run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_original,person27,v52,52.0,v52,52.0,False,52.29966735839844,0.2996673583984375,0.2996673583984375,0.5185532569885254,person27,v52,52,0.0,without_windows,0.0,hasAge,True
without_windows_original,person96,v53,53.0,v53,53.0,False,52.82160949707031,-0.1783905029296875,0.1783905029296875,0.5239341259002686,person96,v53,53,0.0,without_windows,0.0,hasAge,True
without_windows_original,person17,v53,53.0,v53,53.0,False,53.49889373779297,0.49889373779296875,0.49889373779296875,0.5309164524078369,person17,v53,53,0.0,without_windows,0.0,hasAge,True
without_windows_original,person65,v55,55.0,v55,55.0,False,54.97807312011719,-0.0219268798828125,0.0219268798828125,0.5461657047271729,person65,v55,55,0.0,without_windows,0.0,hasAge,True
without_windows_original,person48,v55,55.0,v55,55.0,False,54.99658203125,-0.00341796875,0.00341796875,0.5463564991950989,person48,v55,55,0.0,without_windows,0.0,hasAge,True
without_windows_original,person93,v57,57.0,v57,57.0,False,56.99042510986328,-0.00957489013671875,0.00957489013671875,0.5669115781784058,person93,v57,57,0.0,without_windows,0.0,hasAge,True
without_windows_original,person3,v60,60.0,v60,60.0,False,59.58354949951172,-0.41645050048828125,0.41645050048828125,0.5936448574066162,person3,v60,60,0.0,without_windows,0.0,hasAge,True
without_windows_original,person28,v60,60.0,v60,60.0,False,59.99932861328125,-0.00067138671875,0.00067138671875,0.5979312062263489,person28,v60,60,0.0,without_windows,0.0,hasAge,True
without_windows_original,person54,v60,60.0,v60,60.0,False,60.08687973022461,0.08687973022460938,0.08687973022460938,0.5988337993621826,person54,v60,60,0.0,without_windows,0.0,hasAge,True
without_windows_original,person8,v61,61.0,v61,61.0,False,60.93228530883789,-0.06771469116210938,0.06771469116210938,0.6075493097305298,person8,v61,61,0.0,without_windows,0.0,hasAge,True
without_windows_original,person30,v61,61.0,v61,61.0,False,61.0648193359375,0.0648193359375,0.0648193359375,0.6089156866073608,person30,v61,61,0.0,without_windows,0.0,hasAge,True
without_windows_original,person20,v62,62.0,v62,62.0,False,61.88249206542969,-0.1175079345703125,0.1175079345703125,0.6173452734947205,person20,v62,62,0.0,without_windows,0.0,hasAge,True
without_windows_original,person81,v63,63.0,v63,63.0,False,63.272911071777344,0.27291107177734375,0.27291107177734375,0.6316794753074646,person81,v63,63,0.0,without_windows,0.0,hasAge,True
without_windows_original,person87,v64,64.0,v64,64.0,False,63.93255615234375,-0.06744384765625,0.06744384765625,0.6384799480438232,person87,v64,64,0.0,without_windows,0.0,hasAge,True
without_windows_original,person45,v67,67.0,v67,67.0,False,66.7065658569336,-0.29343414306640625,0.29343414306640625,0.6670780181884766,person45,v67,67,0.0,without_windows,0.0,hasAge,True
without_windows_original,person38,v69,69.0,v69,69.0,False,68.76129913330078,-0.23870086669921875,0.23870086669921875,0.6882607936859131,person38,v69,69,0.0,without_windows,0.0,hasAge,True
without_windows_original,person74,v71,71.0,v71,71.0,False,70.6382827758789,-0.36171722412109375,0.36171722412109375,0.7076111435890198,person74,v71,71,0.0,without_windows,0.0,hasAge,True
without_windows_original,person9,v71,71.0,v71,71.0,False,71.18302917480469,0.1830291748046875,0.1830291748046875,0.7132270932197571,person9,v71,71,0.0,without_windows,0.0,hasAge,True
without_windows_original,person91,v72,72.0,v72,72.0,False,71.87183380126953,-0.12816619873046875,0.12816619873046875,0.7203282117843628,person91,v72,72,0.0,without_windows,0.0,hasAge,True
without_windows_original,person86,v73,73.0,v73,73.0,False,72.70391845703125,-0.29608154296875,0.29608154296875,0.7289063930511475,person86,v73,73,0.0,without_windows,0.0,hasAge,True
without_windows_original,person75,v73,73.0,v73,73.0,False,72.8359375,-0.1640625,0.1640625,0.7302674055099487,person75,v73,73,0.0,without_windows,0.0,hasAge,True
without_windows_original,person2,v73,73.0,v73,73.0,False,73.33903503417969,0.3390350341796875,0.3390350341796875,0.7354539632797241,person2,v73,73,0.0,without_windows,0.0,hasAge,True
without_windows_original,person92,v76,76.0,v76,76.0,False,76.03297424316406,0.0329742431640625,0.0329742431640625,0.7632265090942383,person92,v76,76,0.0,without_windows,0.0,hasAge,True
without_windows_original,person70,v77,77.0,v77,77.0,False,76.88287353515625,-0.11712646484375,0.11712646484375,0.7719883918762207,person70,v77,77,0.0,without_windows,0.0,hasAge,True
without_windows_original,person76,v77,77.0,v77,77.0,False,77.34564208984375,0.34564208984375,0.34564208984375,0.7767592072486877,person76,v77,77,0.0,without_windows,0.0,hasAge,True
without_windows_original,person94,v77,77.0,v77,77.0,False,77.38243103027344,0.3824310302734375,0.3824310302734375,0.7771384716033936,person94,v77,77,0.0,without_windows,0.0,hasAge,True
without_windows_original,person51,v78,78.0,v78,78.0,False,78.465576171875,0.465576171875,0.465576171875,0.7883049249649048,person51,v78,78,0.0,without_windows,0.0,hasAge,True
without_windows_original,person25,v79,79.0,v79,79.0,False,78.95404815673828,-0.04595184326171875,0.04595184326171875,0.7933406829833984,person25,v79,79,0.0,without_windows,0.0,hasAge,True
without_windows_original,person67,v80,80.0,v80,80.0,False,80.16159057617188,0.161590576171875,0.161590576171875,0.805789589881897,person67,v80,80,0.0,without_windows,0.0,hasAge,True
without_windows_original,person35,v81,81.0,v81,81.0,False,81.07585144042969,0.0758514404296875,0.0758514404296875,0.815214991569519,person35,v81,81,0.0,without_windows,0.0,hasAge,True
without_windows_original,person73,v82,82.0,v82,82.0,False,82.1717758178711,0.17177581787109375,0.17177581787109375,0.8265131711959839,person73,v82,82,0.0,without_windows,0.0,hasAge,True
without_windows_original,person62,v83,83.0,v83,83.0,False,83.04606628417969,0.0460662841796875,0.0460662841796875,0.8355264663696289,person62,v83,83,0.0,without_windows,0.0,hasAge,True
without_windows_original,person12,v83,83.0,v83,83.0,False,83.42790985107422,0.42790985107421875,0.42790985107421875,0.8394629955291748,person12,v83,83,0.0,without_windows,0.0,hasAge,True
without_windows_original,person80,v86,86.0,v86,86.0,False,85.73958587646484,-0.26041412353515625,0.26041412353515625,0.8632947206497192,person80,v86,86,0.0,without_windows,0.0,hasAge,True
without_windows_original,person7,v87,87.0,v87,87.0,False,87.00665283203125,0.00665283203125,0.00665283203125,0.8763572573661804,person7,v87,87,0.0,without_windows,0.0,hasAge,True
without_windows_original,person88,v89,89.0,v89,89.0,False,88.38722229003906,-0.6127777099609375,0.6127777099609375,0.8905898928642273,person88,v89,89,0.0,without_windows,0.0,hasAge,True
without_windows_original,person53,v90,90.0,v90,90.0,False,90.23945617675781,0.2394561767578125,0.2394561767578125,0.9096851348876953,person53,v90,90,0.0,without_windows,0.0,hasAge,True
without_windows_original,person43,v91,91.0,v91,91.0,False,90.86714172363281,-0.1328582763671875,0.1328582763671875,0.9161561131477356,person43,v91,91,0.0,without_windows,0.0,hasAge,True
without_windows_original,person55,v92,92.0,v92,92.0,False,92.6324462890625,0.6324462890625,0.6324462890625,0.9343551397323608,person55,v92,92,0.0,without_windows,0.0,hasAge,True
without_windows_original,person52,v94,94.0,v94,94.0,False,93.96524810791016,-0.03475189208984375,0.03475189208984375,0.9480953216552734,person52,v94,94,0.0,without_windows,0.0,hasAge,True
without_windows_original,person1,v95,95.0,v95,95.0,False,94.2740707397461,-0.7259292602539062,0.7259292602539062,0.9512791037559509,person1,v95,95,0.0,without_windows,0.0,hasAge,True
without_windows_original,person33,v95,95.0,v95,95.0,False,94.28094482421875,-0.71905517578125,0.71905517578125,0.9513499736785889,person33,v95,95,0.0,without_windows,0.0,hasAge,True
without_windows_original,person11,v97,97.0,v97,97.0,False,96.75811767578125,-0.24188232421875,0.24188232421875,0.9768878221511841,person11,v97,97,0.0,without_windows,0.0,hasAge,True
without_windows_original,person50,v97,97.0,v97,97.0,False,97.32456970214844,0.3245697021484375,0.3245697021484375,0.9827275276184082,person50,v97,97,0.0,without_windows,0.0,hasAge,True
without_windows_original,person34,v97,97.0,v97,97.0,False,97.7119140625,0.7119140625,0.7119140625,0.9867207407951355,person34,v97,97,0.0,without_windows,0.0,hasAge,True
without_windows_original,person69,v99,99.0,v99,99.0,False,98.134765625,-0.865234375,0.865234375,0.9910800457000732,person69,v99,99,0.0,without_windows,0.0,hasAge,True
with_windows_removed_15pct,person10,v3,3.0,,,True,0.9467010498046875,-2.0532989501953125,2.0532989501953125,-0.010858751833438873,person72,v2,2,0.9674835205078125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person72,v2,2.0,v2,2.0,False,1.9141845703125,-0.0858154296875,0.0858154296875,-0.0008846951532177627,person72,v2,2,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person98,v4,4.0,v4,4.0,False,3.8951034545898438,-0.10489654541015625,0.10489654541015625,0.019537148997187614,person98,v4,4,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person42,v4,4.0,v4,4.0,False,4.034053802490234,0.034053802490234375,0.034053802490234375,0.020969627425074577,person42,v4,4,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person58,v5,5.0,v5,5.0,False,5.065456390380859,0.06545639038085938,0.06545639038085938,0.031602643430233,person58,v5,5,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person29,v6,6.0,v6,6.0,False,6.154502868652344,0.15450286865234375,0.15450286865234375,0.04282992705702782,person29,v6,6,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person32,v7,7.0,v7,7.0,False,6.930294036865234,-0.06970596313476562,0.06970596313476562,0.05082777515053749,person32,v7,7,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person6,v7,7.0,v7,7.0,False,6.972408294677734,-0.027591705322265625,0.027591705322265625,0.05126194283366203,person6,v7,7,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person83,v7,7.0,v7,7.0,False,7.207744598388672,0.20774459838867188,0.20774459838867188,0.05368809029459953,person83,v7,7,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person68,v8,8.0,,,True,9.556381225585938,1.5563812255859375,1.5563812255859375,0.07790083438158035,person56,v10,10,0.5606346130371094,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person56,v10,10.0,v10,10.0,False,10.117015838623047,0.11701583862304688,0.11701583862304688,0.08368057757616043,person56,v10,10,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person37,v11,11.0,v11,11.0,False,10.96895980834961,-0.031040191650390625,0.031040191650390625,0.09246350079774857,person37,v11,11,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person99,v12,12.0,v12,12.0,False,12.012733459472656,0.01273345947265625,0.01273345947265625,0.10322405397891998,person99,v12,12,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person79,v12,12.0,v12,12.0,False,12.015560150146484,0.015560150146484375,0.015560150146484375,0.10325320065021515,person79,v12,12,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person90,v13,13.0,v13,13.0,False,13.162773132324219,0.16277313232421875,0.16277313232421875,0.11508013308048248,person90,v13,13,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person66,v15,15.0,v15,15.0,False,14.945411682128906,-0.05458831787109375,0.05458831787109375,0.13345785439014435,person66,v15,15,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person21,v15,15.0,v15,15.0,False,14.99246597290039,-0.007534027099609375,0.007534027099609375,0.13394294679164886,person21,v15,15,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person5,v16,16.0,v16,16.0,False,15.864574432373047,-0.13542556762695312,0.13542556762695312,0.14293375611305237,person5,v16,16,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person4,v16,16.0,v16,16.0,False,16.35555076599121,0.35555076599121094,0.35555076599121094,0.14799536764621735,person4,v16,16,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person31,v18,18.0,v18,18.0,False,17.894372940063477,-0.10562705993652344,0.10562705993652344,0.1638595163822174,person31,v18,18,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person14,v19,19.0,v19,19.0,False,18.792932510375977,-0.20706748962402344,0.20706748962402344,0.17312301695346832,person14,v19,19,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person15,v19,19.0,v19,19.0,False,18.962074279785156,-0.03792572021484375,0.03792572021484375,0.17486675083637238,person15,v19,19,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person49,v19,19.0,v19,19.0,False,19.086578369140625,0.086578369140625,0.086578369140625,0.17615029215812683,person49,v19,19,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person40,v13,13.0,,,True,19.177528381347656,6.177528381347656,6.177528381347656,0.1770879179239273,person49,v19,19,0.09095001220703125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person57,v20,20.0,v20,20.0,False,20.076704025268555,0.07670402526855469,0.07670402526855469,0.1863577663898468,person57,v20,20,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person77,v8,8.0,,,True,20.432287216186523,12.432287216186523,12.432287216186523,0.19002358615398407,person57,v20,20,0.35558319091796875,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person26,v21,21.0,v21,21.0,False,20.962841033935547,-0.037158966064453125,0.037158966064453125,0.1954932063817978,person26,v21,21,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person71,v21,21.0,v21,21.0,False,21.096622467041016,0.09662246704101562,0.09662246704101562,0.19687239825725555,person71,v21,21,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person13,v22,22.0,v22,22.0,False,21.848346710205078,-0.15165328979492188,0.15165328979492188,0.20462213456630707,person13,v22,22,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person44,v27,27.0,v27,27.0,False,27.075817108154297,0.07581710815429688,0.07581710815429688,0.25851356983184814,person44,v27,27,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person61,v28,28.0,v28,28.0,False,27.86615562438965,-0.13384437561035156,0.13384437561035156,0.2666614055633545,person61,v28,28,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person64,v29,29.0,v29,29.0,False,28.85657501220703,-0.14342498779296875,0.14342498779296875,0.276871919631958,person64,v29,29,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person22,v30,30.0,v30,30.0,False,30.115041732788086,0.11504173278808594,0.11504173278808594,0.2898457944393158,person22,v30,30,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person19,v30,30.0,v30,30.0,False,30.13099479675293,0.1309947967529297,0.1309947967529297,0.2900102436542511,person19,v30,30,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person16,v31,31.0,v31,31.0,False,30.837478637695312,-0.1625213623046875,0.1625213623046875,0.29729360342025757,person16,v31,31,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person36,v31,31.0,v31,31.0,False,30.93942642211914,-0.060573577880859375,0.060573577880859375,0.29834461212158203,person36,v31,31,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person46,v32,32.0,v32,32.0,False,31.850879669189453,-0.14912033081054688,0.14912033081054688,0.3077410161495209,person46,v32,32,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person84,v32,32.0,v32,32.0,False,32.18888473510742,0.18888473510742188,0.18888473510742188,0.31122562289237976,person84,v32,32,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person63,v36,36.0,,,True,32.5581169128418,-3.441883087158203,3.441883087158203,0.31503212451934814,person84,v32,32,0.369232177734375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person59,v33,33.0,v33,33.0,False,32.95501708984375,-0.04498291015625,0.04498291015625,0.31912389397621155,person59,v33,33,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person85,v33,33.0,v33,33.0,False,32.97333526611328,-0.02666473388671875,0.02666473388671875,0.31931272149086,person85,v33,33,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person82,v34,34.0,v34,34.0,False,34.09478759765625,0.09478759765625,0.09478759765625,0.33087408542633057,person82,v34,34,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person23,v37,37.0,v37,37.0,False,37.37709045410156,0.3770904541015625,0.3770904541015625,0.36471226811408997,person23,v37,37,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person0,v38,38.0,v38,38.0,False,37.957054138183594,-0.04294586181640625,0.04294586181640625,0.3706912696361542,person0,v38,38,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person60,v39,39.0,v39,39.0,False,39.25743865966797,0.25743865966796875,0.25743865966796875,0.38409730792045593,person60,v39,39,0.0,with_windows,15.0,hasAge,True
