person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v56,56,4.2247787,v16,16,True,v16,16.0,False,False,40,40,62
person100,v60,60,4.2617955,v16,16,True,v16,16.0,False,False,44,44,63
person100,v66,66,4.289095,v16,16,True,v16,16.0,False,False,50,50,64
person100,v69,69,4.2932415,v16,16,True,v16,16.0,False,False,53,53,65
person100,v65,65,4.298699,v16,16,True,v16,16.0,False,False,49,49,66
person100,v70,70,4.3117514,v16,16,True,v16,16.0,False,False,54,54,67
person100,v68,68,4.3339424,v16,16,True,v16,16.0,False,False,52,52,68
person100,v89,89,4.3497157,v16,16,True,v16,16.0,False,False,73,73,69
person100,v96,96,4.363437,v16,16,True,v16,16.0,False,False,80,80,70
person100,v74,74,4.3652687,v16,16,True,v16,16.0,False,False,58,58,71
person100,v76,76,4.394103,v16,16,True,v16,16.0,False,False,60,60,72
person100,v63,63,4.4045205,v16,16,True,v16,16.0,False,False,47,47,73
person100,v62,62,4.404891,v16,16,True,v16,16.0,False,False,46,46,74
person100,v78,78,4.414471,v16,16,True,v16,16.0,False,False,62,62,75
person100,v87,87,4.437181,v16,16,True,v16,16.0,False,False,71,71,76
person100,v95,95,4.4475904,v16,16,True,v16,16.0,False,False,79,79,77
person100,v64,64,4.454779,v16,16,True,v16,16.0,False,False,48,48,78
person100,v90,90,4.4553723,v16,16,True,v16,16.0,False,False,74,74,79
person100,v84,84,4.455648,v16,16,True,v16,16.0,False,False,68,68,80
person100,v98,98,4.461882,v16,16,True,v16,16.0,False,False,82,82,81
person100,v77,77,4.468636,v16,16,True,v16,16.0,False,False,61,61,82
person100,v79,79,4.471255,v16,16,True,v16,16.0,False,False,63,63,83
person100,v99,99,4.4737725,v16,16,True,v16,16.0,False,False,83,83,84
person100,v80,80,4.4862533,v16,16,True,v16,16.0,False,False,64,64,85
person100,v71,71,4.4924726,v16,16,True,v16,16.0,False,False,55,55,86
person100,v73,73,4.513797,v16,16,True,v16,16.0,False,False,57,57,87
person100,v72,72,4.5184965,v16,16,True,v16,16.0,False,False,56,56,88
person100,v92,92,4.5405703,v16,16,True,v16,16.0,False,False,76,76,89
person100,v75,75,4.5435543,v16,16,True,v16,16.0,False,False,59,59,90
person100,v93,93,4.5447006,v16,16,True,v16,16.0,False,False,77,77,91
person100,v100,100,4.561733,v16,16,True,v16,16.0,False,False,84,84,92
person100,v85,85,4.575292,v16,16,True,v16,16.0,False,False,69,69,93
person100,v91,91,4.592918,v16,16,True,v16,16.0,False,False,75,75,94
person100,v83,83,4.606374,v16,16,True,v16,16.0,False,False,67,67,95
person100,v81,81,4.6116624,v16,16,True,v16,16.0,False,False,65,65,96
person100,v82,82,4.6638656,v16,16,True,v16,16.0,False,False,66,66,97
person100,v97,97,4.6639256,v16,16,True,v16,16.0,False,False,81,81,98
person100,v88,88,4.7217193,v16,16,True,v16,16.0,False,False,72,72,99
person100,v94,94,4.799279,v16,16,True,v16,16.0,False,False,78,78,100
person101,v35,35,3.4302113,v35,35,True,v35,35.0,True,False,0,0,1
person101,v28,28,3.5365446,v35,35,True,v35,35.0,False,False,7,-7,2
person101,v40,40,3.582982,v35,35,True,v35,35.0,False,False,5,5,3
person101,v45,45,3.6636488,v35,35,True,v35,35.0,False,False,10,10,4
person101,v32,32,3.6678607,v35,35,True,v35,35.0,False,False,3,-3,5
person101,v46,46,3.682769,v35,35,True,v35,35.0,False,False,11,11,6
person101,v37,37,3.687112,v35,35,True,v35,35.0,False,False,2,2,7
person101,v33,33,3.7085192,v35,35,True,v35,35.0,False,False,2,-2,8
person101,v48,48,3.7161586,v35,35,True,v35,35.0,False,False,13,13,9
person101,v36,36,3.724919,v35,35,True,v35,35.0,False,False,1,1,10
person101,v67,67,3.7260327,v35,35,True,v35,35.0,False,False,32,32,11
person101,v23,23,3.7305102,v35,35,True,v35,35.0,False,False,12,-12,12
person101,v31,31,3.7385886,v35,35,True,v35,35.0,False,False,4,-4,13
person101,v38,38,3.7400508,v35,35,True,v35,35.0,False,False,3,3,14
person101,v53,53,3.7503295,v35,35,True,v35,35.0,False,False,18,18,15
person101,v47,47,3.7547789,v35,35,True,v35,35.0,False,False,12,12,16
person101,v41,41,3.7596018,v35,35,True,v35,35.0,False,False,6,6,17
person101,v27,27,3.7758677,v35,35,True,v35,35.0,False,False,8,-8,18
person101,v22,22,3.778484,v35,35,True,v35,35.0,False,False,13,-13,19
person101,v43,43,3.7862334,v35,35,True,v35,35.0,False,False,8,8,20
person101,v55,55,3.7901382,v35,35,True,v35,35.0,False,False,20,20,21
person101,v44,44,3.7980385,v35,35,True,v35,35.0,False,False,9,9,22
person101,v57,57,3.8032086,v35,35,True,v35,35.0,False,False,22,22,23
person101,v39,39,3.8242342,v35,35,True,v35,35.0,False,False,4,4,24
person101,v51,51,3.8280938,v35,35,True,v35,35.0,False,False,16,16,25
person101,v29,29,3.8401208,v35,35,True,v35,35.0,False,False,6,-6,26
person101,v52,52,3.8404534,v35,35,True,v35,35.0,False,False,17,17,27
person101,v60,60,3.8491795,v35,35,True,v35,35.0,False,False,25,25,28
person101,v54,54,3.8656716,v35,35,True,v35,35.0,False,False,19,19,29
person101,v10,10,3.8663878,v35,35,True,v35,35.0,False,False,25,-25,30
person101,v59,59,3.8672957,v35,35,True,v35,35.0,False,False,24,24,31
person101,v30,30,3.8857749,v35,35,True,v35,35.0,False,False,5,-5,32
person101,v26,26,3.8862882,v35,35,True,v35,35.0,False,False,9,-9,33
person101,v14,14,3.8902078,v35,35,True,v35,35.0,False,False,21,-21,34
person101,v49,49,3.902831,v35,35,True,v35,35.0,False,False,14,14,35
person101,v34,34,3.9107203,v35,35,True,v35,35.0,False,False,1,-1,36
person101,v42,42,3.9174404,v35,35,True,v35,35.0,False,False,7,7,37
person101,v56,56,3.9277546,v35,35,True,v35,35.0,False,False,21,21,38
person101,v24,24,3.9334538,v35,35,True,v35,35.0,False,False,11,-11,39
person101,v63,63,3.9504561,v35,35,True,v35,35.0,False,False,28,28,40
person101,v20,20,3.9656131,v35,35,True,v35,35.0,False,False,15,-15,41
person101,v86,86,3.967632,v35,35,True,v35,35.0,False,False,51,51,42
person101,v61,61,3.9972622,v35,35,True,v35,35.0,False,False,26,26,43
person101,v50,50,4.0041428,v35,35,True,v35,35.0,False,False,15,15,44
person101,v69,69,4.004514,v35,35,True,v35,35.0,False,False,34,34,45
person101,v19,19,4.012817,v35,35,True,v35,35.0,False,False,16,-16,46
person101,v18,18,4.022022,v35,35,True,v35,35.0,False,False,17,-17,47
person101,v17,17,4.046567,v35,35,True,v35,35.0,False,False,18,-18,48
person101,v70,70,4.050881,v35,35,True,v35,35.0,False,False,35,35,49
person101,v64,64,4.053121,v35,35,True,v35,35.0,False,False,29,29,50
person101,v21,21,4.0544877,v35,35,True,v35,35.0,False,False,14,-14,51
person101,v66,66,4.054591,v35,35,True,v35,35.0,False,False,31,31,52
person101,v25,25,4.05666,v35,35,True,v35,35.0,False,False,10,-10,53
person101,v62,62,4.0599575,v35,35,True,v35,35.0,False,False,27,27,54
person101,v58,58,4.0724607,v35,35,True,v35,35.0,False,False,23,23,55
person101,v80,80,4.0729065,v35,35,True,v35,35.0,False,False,45,45,56
person101,v68,68,4.082321,v35,35,True,v35,35.0,False,False,33,33,57
person101,v73,73,4.0989785,v35,35,True,v35,35.0,False,False,38,38,58
person101,v79,79,4.112948,v35,35,True,v35,35.0,False,False,44,44,59
person101,v65,65,4.121698,v35,35,True,v35,35.0,False,False,30,30,60
person101,v71,71,4.1252165,v35,35,True,v35,35.0,False,False,36,36,61
person101,v74,74,4.131018,v35,35,True,v35,35.0,False,False,39,39,62
person101,v9,9,4.1430335,v35,35,True,v35,35.0,False,False,26,-26,63
person101,v13,13,4.151594,v35,35,True,v35,35.0,False,False,22,-22,64
person101,v16,16,4.1518803,v35,35,True,v35,35.0,False,False,19,-19,65
person101,v76,76,4.173214,v35,35,True,v35,35.0,False,False,41,41,66
person101,v15,15,4.185979,v35,35,True,v35,35.0,False,False,20,-20,67
person101,v72,72,4.2116446,v35,35,True,v35,35.0,False,False,37,37,68
person101,v5,5,4.214289,v35,35,True,v35,35.0,False,False,30,-30,69
person101,v96,96,4.2308145,v35,35,True,v35,35.0,False,False,61,61,70
person101,v7,7,4.2324395,v35,35,True,v35,35.0,False,False,28,-28,71
person101,v87,87,4.2489967,v35,35,True,v35,35.0,False,False,52,52,72
person101,v84,84,4.272965,v35,35,True,v35,35.0,False,False,49,49,73
person101,v78,78,4.2851005,v35,35,True,v35,35.0,False,False,43,43,74
person101,v11,11,4.287633,v35,35,True,v35,35.0,False,False,24,-24,75
person101,v85,85,4.2904277,v35,35,True,v35,35.0,False,False,50,50,76
person101,v77,77,4.3114476,v35,35,True,v35,35.0,False,False,42,42,77
person101,v6,6,4.3137875,v35,35,True,v35,35.0,False,False,29,-29,78
person101,v97,97,4.321123,v35,35,True,v35,35.0,False,False,62,62,79
person101,v81,81,4.3241343,v35,35,True,v35,35.0,False,False,46,46,80
person101,v8,8,4.3241587,v35,35,True,v35,35.0,False,False,27,-27,81
person101,v91,91,4.3385367,v35,35,True,v35,35.0,False,False,56,56,82
person101,v89,89,4.359168,v35,35,True,v35,35.0,False,False,54,54,83
person101,v95,95,4.361525,v35,35,True,v35,35.0,False,False,60,60,84
person101,v75,75,4.366987,v35,35,True,v35,35.0,False,False,40,40,85
person101,v92,92,4.368072,v35,35,True,v35,35.0,False,False,57,57,86
person101,v83,83,4.3692927,v35,35,True,v35,35.0,False,False,48,48,87
person101,v3,3,4.4359,v35,35,True,v35,35.0,False,False,32,-32,88
person101,v99,99,4.4377913,v35,35,True,v35,35.0,False,False,64,64,89
person101,v88,88,4.4451003,v35,35,True,v35,35.0,False,False,53,53,90
person101,v93,93,4.4566536,v35,35,True,v35,35.0,False,False,58,58,91
person101,v4,4,4.4634905,v35,35,True,v35,35.0,False,False,31,-31,92
person101,v98,98,4.4649873,v35,35,True,v35,35.0,False,False,63,63,93
person101,v100,100,4.486969,v35,35,True,v35,35.0,False,False,65,65,94
person101,v90,90,4.516623,v35,35,True,v35,35.0,False,False,55,55,95
person101,v12,12,4.5488567,v35,35,True,v35,35.0,False,False,23,-23,96
person101,v82,82,4.5697,v35,35,True,v35,35.0,False,False,47,47,97
person101,v94,94,4.634635,v35,35,True,v35,35.0,False,False,59,59,98
person101,v1,1,4.6505046,v35,35,True,v35,35.0,False,False,34,-34,99
person101,v2,2,4.8455267,v35,35,True,v35,35.0,False,False,33,-33,100
person102,v59,59,3.3467786,v56,56,True,v56,56.0,False,False,3,3,1
person102,v56,56,3.4144123,v56,56,True,v56,56.0,True,False,0,0,2
person102,v47,47,3.5119781,v56,56,True,v56,56.0,False,False,9,-9,3
person102,v61,61,3.5477538,v56,56,True,v56,56.0,False,False,5,5,4
person102,v46,46,3.5619526,v56,56,True,v56,56.0,False,False,10,-10,5
person102,v68,68,3.5858061,v56,56,True,v56,56.0,False,False,12,12,6
person102,v66,66,3.6100214,v56,56,True,v56,56.0,False,False,10,10,7
person102,v40,40,3.64737,v56,56,True,v56,56.0,False,False,16,-16,8
person102,v43,43,3.6511338,v56,56,True,v56,56.0,False,False,13,-13,9
person102,v51,51,3.6637459,v56,56,True,v56,56.0,False,False,5,-5,10
person102,v57,57,3.6880097,v56,56,True,v56,56.0,False,False,1,1,11
person102,v53,53,3.6950903,v56,56,True,v56,56.0,False,False,3,-3,12
person102,v58,58,3.723236,v56,56,True,v56,56.0,False,False,2,2,13
person102,v52,52,3.7311525,v56,56,True,v56,56.0,False,False,4,-4,14
person102,v60,60,3.7356334,v56,56,True,v56,56.0,False,False,4,4,15
person102,v72,72,3.739631,v56,56,True,v56,56.0,False,False,16,16,16
person102,v37,37,3.743697,v56,56,True,v56,56.0,False,False,19,-19,17
person102,v54,54,3.7473235,v56,56,True,v56,56.0,False,False,2,-2,18
person102,v42,42,3.7492037,v56,56,True,v56,56.0,False,False,14,-14,19
person102,v50,50,3.752493,v56,56,True,v56,56.0,False,False,6,-6,20
person102,v32,32,3.7561867,v56,56,True,v56,56.0,False,False,24,-24,21
person102,v36,36,3.765351,v56,56,True,v56,56.0,False,False,20,-20,22
person102,v45,45,3.7733815,v56,56,True,v56,56.0,False,False,11,-11,23
person102,v76,76,3.778563,v56,56,True,v56,56.0,False,False,20,20,24
person102,v67,67,3.77914,v56,56,True,v56,56.0,False,False,11,11,25
person102,v69,69,3.7800207,v56,56,True,v56,56.0,False,False,13,13,26
person102,v33,33,3.7895122,v56,56,True,v56,56.0,False,False,23,-23,27
person102,v89,89,3.7903092,v56,56,True,v56,56.0,False,False,33,33,28
person102,v49,49,3.7942274,v56,56,True,v56,56.0,False,False,7,-7,29
person102,v39,39,3.7957242,v56,56,True,v56,56.0,False,False,17,-17,30
person102,v78,78,3.798692,v56,56,True,v56,56.0,False,False,22,22,31
person102,v28,28,3.8130977,v56,56,True,v56,56.0,False,False,28,-28,32
person102,v48,48,3.818367,v56,56,True,v56,56.0,False,False,8,-8,33
person102,v44,44,3.8382895,v56,56,True,v56,56.0,False,False,12,-12,34
person102,v41,41,3.8422434,v56,56,True,v56,56.0,False,False,15,-15,35
person102,v64,64,3.8474197,v56,56,True,v56,56.0,False,False,8,8,36
person102,v55,55,3.8548453,v56,56,True,v56,56.0,False,False,1,-1,37
person102,v35,35,3.8649912,v56,56,True,v56,56.0,False,False,21,-21,38
person102,v70,70,3.866042,v56,56,True,v56,56.0,False,False,14,14,39
person102,v77,77,3.8716922,v56,56,True,v56,56.0,False,False,21,21,40
person102,v65,65,3.8723645,v56,56,True,v56,56.0,False,False,9,9,41
person102,v31,31,3.8762846,v56,56,True,v56,56.0,False,False,25,-25,42
person102,v74,74,3.9055862,v56,56,True,v56,56.0,False,False,18,18,43
person102,v63,63,3.9081035,v56,56,True,v56,56.0,False,False,7,7,44
person102,v30,30,3.911895,v56,56,True,v56,56.0,False,False,26,-26,45
person102,v38,38,3.9132283,v56,56,True,v56,56.0,False,False,18,-18,46
person102,v87,87,3.9272852,v56,56,True,v56,56.0,False,False,31,31,47
person102,v79,79,3.9394865,v56,56,True,v56,56.0,False,False,23,23,48
person102,v86,86,3.9455402,v56,56,True,v56,56.0,False,False,30,30,49
person102,v98,98,3.949327,v56,56,True,v56,56.0,False,False,42,42,50
person102,v75,75,3.9664142,v56,56,True,v56,56.0,False,False,19,19,51
person102,v97,97,3.9751954,v56,56,True,v56,56.0,False,False,41,41,52
person102,v29,29,3.9775078,v56,56,True,v56,56.0,False,False,27,-27,53
person102,v91,91,3.9802113,v56,56,True,v56,56.0,False,False,35,35,54
person102,v23,23,3.9873512,v56,56,True,v56,56.0,False,False,33,-33,55
person102,v62,62,3.989337,v56,56,True,v56,56.0,False,False,6,6,56
person102,v80,80,3.9927971,v56,56,True,v56,56.0,False,False,24,24,57
person102,v85,85,4.0089774,v56,56,True,v56,56.0,False,False,29,29,58
person102,v81,81,4.0090327,v56,56,True,v56,56.0,False,False,25,25,59
person102,v27,27,4.030203,v56,56,True,v56,56.0,False,False,29,-29,60
person102,v73,73,4.038207,v56,56,True,v56,56.0,False,False,17,17,61
person102,v96,96,4.039872,v56,56,True,v56,56.0,False,False,40,40,62
person102,v26,26,4.053414,v56,56,True,v56,56.0,False,False,30,-30,63
person102,v100,100,4.0534534,v56,56,True,v56,56.0,False,False,44,44,64
person102,v84,84,4.055927,v56,56,True,v56,56.0,False,False,28,28,65
person102,v83,83,4.0606117,v56,56,True,v56,56.0,False,False,27,27,66
person102,v34,34,4.062384,v56,56,True,v56,56.0,False,False,22,-22,67
person102,v17,17,4.071862,v56,56,True,v56,56.0,False,False,39,-39,68
person102,v82,82,4.079262,v56,56,True,v56,56.0,False,False,26,26,69
person102,v92,92,4.0938516,v56,56,True,v56,56.0,False,False,36,36,70
person102,v93,93,4.1178174,v56,56,True,v56,56.0,False,False,37,37,71
person102,v88,88,4.1412177,v56,56,True,v56,56.0,False,False,32,32,72
person102,v90,90,4.1506395,v56,56,True,v56,56.0,False,False,34,34,73
person102,v19,19,4.163788,v56,56,True,v56,56.0,False,False,37,-37,74
person102,v71,71,4.1740637,v56,56,True,v56,56.0,False,False,15,15,75
person102,v24,24,4.1772847,v56,56,True,v56,56.0,False,False,32,-32,76
person102,v22,22,4.1863847,v56,56,True,v56,56.0,False,False,34,-34,77
person102,v95,95,4.213701,v56,56,True,v56,56.0,False,False,39,39,78
person102,v94,94,4.2552567,v56,56,True,v56,56.0,False,False,38,38,79
person102,v14,14,4.2559457,v56,56,True,v56,56.0,False,False,42,-42,80
person102,v13,13,4.2615447,v56,56,True,v56,56.0,False,False,43,-43,81
person102,v99,99,4.2687445,v56,56,True,v56,56.0,False,False,43,43,82
person102,v21,21,4.2982907,v56,56,True,v56,56.0,False,False,35,-35,83
person102,v16,16,4.3125825,v56,56,True,v56,56.0,False,False,40,-40,84
person102,v18,18,4.31453,v56,56,True,v56,56.0,False,False,38,-38,85
person102,v10,10,4.324007,v56,56,True,v56,56.0,False,False,46,-46,86
person102,v25,25,4.3358793,v56,56,True,v56,56.0,False,False,31,-31,87
person102,v20,20,4.4197197,v56,56,True,v56,56.0,False,False,36,-36,88
person102,v7,7,4.460742,v56,56,True,v56,56.0,False,False,49,-49,89
person102,v9,9,4.4873567,v56,56,True,v56,56.0,False,False,47,-47,90
person102,v15,15,4.5546384,v56,56,True,v56,56.0,False,False,41,-41,91
person102,v11,11,4.5567737,v56,56,True,v56,56.0,False,False,45,-45,92
person102,v6,6,4.567019,v56,56,True,v56,56.0,False,False,50,-50,93
person102,v5,5,4.591715,v56,56,True,v56,56.0,False,False,51,-51,94
person102,v3,3,4.630935,v56,56,True,v56,56.0,False,False,53,-53,95
person102,v8,8,4.6502433,v56,56,True,v56,56.0,False,False,48,-48,96
person102,v4,4,4.6726766,v56,56,True,v56,56.0,False,False,52,-52,97
person102,v12,12,4.673682,v56,56,True,v56,56.0,False,False,44,-44,98
person102,v2,2,4.98262,v56,56,True,v56,56.0,False,False,54,-54,99
person102,v1,1,5.172041,v56,56,True,v56,56.0,False,False,55,-55,100
person103,v69,69,3.505685,v69,69,True,v69,69.0,True,False,0,0,1
person103,v77,77,3.6507502,v69,69,True,v69,69.0,False,False,8,8,2
person103,v59,59,3.6509516,v69,69,True,v69,69.0,False,False,10,-10,3
person103,v76,76,3.6650918,v69,69,True,v69,69.0,False,False,7,7,4
person103,v81,81,3.6746223,v69,69,True,v69,69.0,False,False,12,12,5
person103,v82,82,3.715059,v69,69,True,v69,69.0,False,False,13,13,6
person103,v67,67,3.7229152,v69,69,True,v69,69.0,False,False,2,-2,7
person103,v84,84,3.7396224,v69,69,True,v69,69.0,False,False,15,15,8
person103,v75,75,3.755031,v69,69,True,v69,69.0,False,False,6,6,9
person103,v86,86,3.7552006,v69,69,True,v69,69.0,False,False,17,17,10
person103,v92,92,3.7837756,v69,69,True,v69,69.0,False,False,23,23,11
person103,v85,85,3.7927933,v69,69,True,v69,69.0,False,False,16,16,12
person103,v71,71,3.8015687,v69,69,True,v69,69.0,False,False,2,2,13
person103,v70,70,3.8086784,v69,69,True,v69,69.0,False,False,1,1,14
person103,v74,74,3.8146243,v69,69,True,v69,69.0,False,False,5,5,15
person103,v68,68,3.8167956,v69,69,True,v69,69.0,False,False,1,-1,16
person103,v89,89,3.8260915,v69,69,True,v69,69.0,False,False,20,20,17
person103,v54,54,3.8289921,v69,69,True,v69,69.0,False,False,15,-15,18
person103,v51,51,3.8346534,v69,69,True,v69,69.0,False,False,18,-18,19
person103,v96,96,3.8347306,v69,69,True,v69,69.0,False,False,27,27,20
person103,v64,64,3.84127,v69,69,True,v69,69.0,False,False,5,-5,21
person103,v61,61,3.8482852,v69,69,True,v69,69.0,False,False,8,-8,22
person103,v63,63,3.8577409,v69,69,True,v69,69.0,False,False,6,-6,23
person103,v60,60,3.8592618,v69,69,True,v69,69.0,False,False,9,-9,24
person103,v78,78,3.8663774,v69,69,True,v69,69.0,False,False,9,9,25
person103,v91,91,3.8674233,v69,69,True,v69,69.0,False,False,22,22,26
person103,v79,79,3.8682811,v69,69,True,v69,69.0,False,False,10,10,27
person103,v66,66,3.8768933,v69,69,True,v69,69.0,False,False,3,-3,28
person103,v73,73,3.8791394,v69,69,True,v69,69.0,False,False,4,4,29
person103,v55,55,3.9041603,v69,69,True,v69,69.0,False,False,14,-14,30
person103,v90,90,3.908894,v69,69,True,v69,69.0,False,False,21,21,31
person103,v56,56,3.9121144,v69,69,True,v69,69.0,False,False,13,-13,32
person103,v72,72,3.9131618,v69,69,True,v69,69.0,False,False,3,3,33
person103,v80,80,3.9133322,v69,69,True,v69,69.0,False,False,11,11,34
person103,v62,62,3.9187717,v69,69,True,v69,69.0,False,False,7,-7,35
person103,v87,87,3.922149,v69,69,True,v69,69.0,False,False,18,18,36
person103,v97,97,3.964031,v69,69,True,v69,69.0,False,False,28,28,37
person103,v98,98,3.9716263,v69,69,True,v69,69.0,False,False,29,29,38
person103,v40,40,4.002204,v69,69,True,v69,69.0,False,False,29,-29,39
person103,v46,46,4.0038085,v69,69,True,v69,69.0,False,False,23,-23,40
person103,v52,52,4.0053697,v69,69,True,v69,69.0,False,False,17,-17,41
person103,v94,94,4.005993,v69,69,True,v69,69.0,False,False,25,25,42
person103,v53,53,4.0100436,v69,69,True,v69,69.0,False,False,16,-16,43
person103,v65,65,4.0145016,v69,69,True,v69,69.0,False,False,4,-4,44
person103,v36,36,4.0219984,v69,69,True,v69,69.0,False,False,33,-33,45
person103,v88,88,4.024505,v69,69,True,v69,69.0,False,False,19,19,46
person103,v47,47,4.0394993,v69,69,True,v69,69.0,False,False,22,-22,47
person103,v100,100,4.04411,v69,69,True,v69,69.0,False,False,31,31,48
person103,v83,83,4.0523977,v69,69,True,v69,69.0,False,False,14,14,49
person103,v48,48,4.0563493,v69,69,True,v69,69.0,False,False,21,-21,50
person103,v95,95,4.065229,v69,69,True,v69,69.0,False,False,26,26,51
person103,v58,58,4.0711846,v69,69,True,v69,69.0,False,False,11,-11,52
person103,v93,93,4.077492,v69,69,True,v69,69.0,False,False,24,24,53
person103,v41,41,4.078093,v69,69,True,v69,69.0,False,False,28,-28,54
person103,v50,50,4.082108,v69,69,True,v69,69.0,False,False,19,-19,55
person103,v57,57,4.1295652,v69,69,True,v69,69.0,False,False,12,-12,56
person103,v35,35,4.1298494,v69,69,True,v69,69.0,False,False,34,-34,57
person103,v43,43,4.1503,v69,69,True,v69,69.0,False,False,26,-26,58
person103,v45,45,4.18495,v69,69,True,v69,69.0,False,False,24,-24,59
person103,v49,49,4.185936,v69,69,True,v69,69.0,False,False,20,-20,60
person103,v99,99,4.222266,v69,69,True,v69,69.0,False,False,30,30,61
person103,v37,37,4.2550526,v69,69,True,v69,69.0,False,False,32,-32,62
