run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person70,v77,77.0,v77,77.0,False,77.41313171386719,0.4131317138671875,0.4131317138671875,0.7774549722671509,person70,v77,77,0.0,with_windows,0.0,hasAge,True
with_windows_original,person51,v78,78.0,v78,78.0,False,77.85430908203125,-0.14569091796875,0.14569091796875,0.7820031642913818,person51,v78,78,0.0,with_windows,0.0,hasAge,True
with_windows_original,person199,v78,78.0,v78,78.0,False,78.38432312011719,0.3843231201171875,0.3843231201171875,0.7874672412872314,person199,v78,78,0.0,with_windows,0.0,hasAge,True
with_windows_original,person25,v79,79.0,v79,79.0,False,79.5307388305664,0.5307388305664062,0.5307388305664062,0.7992859482765198,person25,v79,79,0.0,with_windows,0.0,hasAge,True
with_windows_original,person67,v80,80.0,v80,80.0,False,80.00643157958984,0.00643157958984375,0.00643157958984375,0.8041900396347046,person67,v80,80,0.0,with_windows,0.0,hasAge,True
with_windows_original,person35,v81,81.0,v81,81.0,False,80.54281616210938,-0.457183837890625,0.457183837890625,0.8097197413444519,person35,v81,81,0.0,with_windows,0.0,hasAge,True
with_windows_original,person120,v81,81.0,v81,81.0,False,80.63639831542969,-0.3636016845703125,0.3636016845703125,0.8106845021247864,person120,v81,81,0.0,with_windows,0.0,hasAge,True
with_windows_original,person116,v81,81.0,v81,81.0,False,81.02963256835938,0.029632568359375,0.029632568359375,0.8147384524345398,person116,v81,81,0.0,with_windows,0.0,hasAge,True
with_windows_original,person113,v81,81.0,v81,81.0,False,81.42829895019531,0.4282989501953125,0.4282989501953125,0.8188484311103821,person113,v81,81,0.0,with_windows,0.0,hasAge,True
with_windows_original,person73,v82,82.0,v82,82.0,False,81.66372680664062,-0.336273193359375,0.336273193359375,0.821275532245636,person73,v82,82,0.0,with_windows,0.0,hasAge,True
with_windows_original,person126,v82,82.0,v82,82.0,False,81.83322143554688,-0.166778564453125,0.166778564453125,0.8230229020118713,person126,v82,82,0.0,with_windows,0.0,hasAge,True
with_windows_original,person186,v82,82.0,v82,82.0,False,82.41719055175781,0.4171905517578125,0.4171905517578125,0.8290432095527649,person186,v82,82,0.0,with_windows,0.0,hasAge,True
with_windows_original,person12,v83,83.0,v83,83.0,False,83.0470199584961,0.04701995849609375,0.04701995849609375,0.8355363011360168,person12,v83,83,0.0,with_windows,0.0,hasAge,True
with_windows_original,person62,v83,83.0,v83,83.0,False,83.06793212890625,0.06793212890625,0.06793212890625,0.8357518911361694,person62,v83,83,0.0,with_windows,0.0,hasAge,True
with_windows_original,person165,v84,84.0,v84,84.0,False,83.77951049804688,-0.220489501953125,0.220489501953125,0.8430877327919006,person165,v84,84,0.0,with_windows,0.0,hasAge,True
with_windows_original,person80,v86,86.0,v86,86.0,False,86.22425842285156,0.2242584228515625,0.2242584228515625,0.8682913184165955,person80,v86,86,0.0,with_windows,0.0,hasAge,True
with_windows_original,person7,v87,87.0,v87,87.0,False,86.51287841796875,-0.48712158203125,0.48712158203125,0.871266782283783,person7,v87,87,0.0,with_windows,0.0,hasAge,True
with_windows_original,person127,v86,86.0,v86,86.0,False,86.94601440429688,0.946014404296875,0.946014404296875,0.8757321238517761,person127,v86,86,0.0,with_windows,0.0,hasAge,True
with_windows_original,person115,v87,87.0,v87,87.0,False,87.0301513671875,0.0301513671875,0.0301513671875,0.8765994906425476,person115,v87,87,0.0,with_windows,0.0,hasAge,True
with_windows_original,person183,v88,88.0,v88,88.0,False,88.12957763671875,0.12957763671875,0.12957763671875,0.8879337906837463,person183,v88,88,0.0,with_windows,0.0,hasAge,True
with_windows_original,person88,v89,89.0,v89,89.0,False,88.4601058959961,-0.5398941040039062,0.5398941040039062,0.8913412690162659,person88,v89,89,0.0,with_windows,0.0,hasAge,True
with_windows_original,person118,v89,89.0,v89,89.0,False,88.70262145996094,-0.2973785400390625,0.2973785400390625,0.8938414454460144,person118,v89,89,0.0,with_windows,0.0,hasAge,True
with_windows_original,person198,v89,89.0,v89,89.0,False,89.12202453613281,0.1220245361328125,0.1220245361328125,0.898165225982666,person198,v89,89,0.0,with_windows,0.0,hasAge,True
with_windows_original,person191,v90,90.0,v90,90.0,False,89.12690734863281,-0.8730926513671875,0.8730926513671875,0.8982155323028564,person191,v90,90,0.0,with_windows,0.0,hasAge,True
with_windows_original,person1,v95,95.0,v95,95.0,False,89.16097259521484,-5.839027404785156,5.839027404785156,0.898566722869873,person192,v90,90,0.03351593017578125,with_windows,0.0,hasAge,True
with_windows_original,person192,v90,90.0,v90,90.0,False,89.19448852539062,-0.805511474609375,0.805511474609375,0.898912250995636,person192,v90,90,0.0,with_windows,0.0,hasAge,True
with_windows_original,person53,v90,90.0,v90,90.0,False,89.87488555908203,-0.12511444091796875,0.12511444091796875,0.9059266448020935,person53,v90,90,0.0,with_windows,0.0,hasAge,True
with_windows_original,person121,v90,90.0,v90,90.0,False,90.07748413085938,0.077484130859375,0.077484130859375,0.9080153107643127,person121,v90,90,0.0,with_windows,0.0,hasAge,True
with_windows_original,person104,v91,91.0,v91,91.0,False,90.45922088623047,-0.5407791137695312,0.5407791137695312,0.9119507074356079,person104,v91,91,0.0,with_windows,0.0,hasAge,True
with_windows_original,person43,v91,91.0,v91,91.0,False,90.9498519897461,-0.05014801025390625,0.05014801025390625,0.9170087575912476,person43,v91,91,0.0,with_windows,0.0,hasAge,True
with_windows_original,person197,v90,90.0,v90,90.0,False,90.98985290527344,0.9898529052734375,0.9898529052734375,0.9174211621284485,person197,v90,90,0.0,with_windows,0.0,hasAge,True
with_windows_original,person55,v92,92.0,v92,92.0,False,91.46229553222656,-0.5377044677734375,0.5377044677734375,0.9222916960716248,person55,v92,92,0.0,with_windows,0.0,hasAge,True
with_windows_original,person112,v93,93.0,v93,93.0,False,91.94149017333984,-1.0585098266601562,1.0585098266601562,0.9272318482398987,person112,v93,93,0.0,with_windows,0.0,hasAge,True
with_windows_original,person150,v91,91.0,v91,91.0,False,92.48590087890625,1.48590087890625,1.48590087890625,0.932844340801239,person150,v91,91,0.0,with_windows,0.0,hasAge,True
with_windows_original,person182,v93,93.0,v93,93.0,False,93.32625579833984,0.32625579833984375,0.32625579833984375,0.9415078163146973,person182,v93,93,0.0,with_windows,0.0,hasAge,True
with_windows_original,person52,v94,94.0,v94,94.0,False,93.5434341430664,-0.45656585693359375,0.45656585693359375,0.9437467455863953,person52,v94,94,0.0,with_windows,0.0,hasAge,True
with_windows_original,person178,v94,94.0,v94,94.0,False,93.58550262451172,-0.41449737548828125,0.41449737548828125,0.944180428981781,person178,v94,94,0.0,with_windows,0.0,hasAge,True
with_windows_original,person134,v94,94.0,v94,94.0,False,93.69136047363281,-0.3086395263671875,0.3086395263671875,0.9452717304229736,person134,v94,94,0.0,with_windows,0.0,hasAge,True
with_windows_original,person140,v96,96.0,v96,96.0,False,95.6362075805664,-0.36379241943359375,0.36379241943359375,0.9653217196464539,person140,v96,96,0.0,with_windows,0.0,hasAge,True
with_windows_original,person33,v95,95.0,v95,95.0,False,95.74732971191406,0.7473297119140625,0.7473297119140625,0.9664673209190369,person33,v95,95,0.0,with_windows,0.0,hasAge,True
with_windows_original,person139,v97,97.0,v97,97.0,False,96.78522491455078,-0.21477508544921875,0.21477508544921875,0.9771672487258911,person139,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person34,v97,97.0,v97,97.0,False,97.01278686523438,0.012786865234375,0.012786865234375,0.9795132875442505,person34,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person11,v97,97.0,v97,97.0,False,97.23579406738281,0.2357940673828125,0.2357940673828125,0.9818122982978821,person11,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person50,v97,97.0,v97,97.0,False,97.27188110351562,0.271881103515625,0.271881103515625,0.9821843504905701,person50,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person69,v99,99.0,v99,99.0,False,98.32989501953125,-0.67010498046875,0.67010498046875,0.9930917024612427,person69,v99,99,0.0,with_windows,0.0,hasAge,True
with_windows_original,person154,v99,99.0,v99,99.0,False,98.44821166992188,-0.551788330078125,0.551788330078125,0.9943114519119263,person154,v99,99,0.0,with_windows,0.0,hasAge,True
without_windows_original,person72,v2,2.0,v2,2.0,False,1.7376708984375,-0.2623291015625,0.2623291015625,-0.0027044236194342375,person72,v2,2,0.0,without_windows,0.0,hasAge,True
without_windows_original,person128,v2,2.0,v2,2.0,False,2.1739883422851562,0.17398834228515625,0.17398834228515625,0.0017936942167580128,person128,v2,2,0.0,without_windows,0.0,hasAge,True
without_windows_original,person10,v3,3.0,v3,3.0,False,2.6533966064453125,-0.3466033935546875,0.3466033935546875,0.006736047565937042,person10,v3,3,0.0,without_windows,0.0,hasAge,True
without_windows_original,person100,v4,4.0,v4,4.0,False,3.536418914794922,-0.4635810852050781,0.4635810852050781,0.01583936996757984,person100,v4,4,0.0,without_windows,0.0,hasAge,True
without_windows_original,person98,v4,4.0,v4,4.0,False,3.553058624267578,-0.4469413757324219,0.4469413757324219,0.016010913997888565,person98,v4,4,3.814697265625e-06,without_windows,0.0,hasAge,True
without_windows_original,person171,v3,3.0,v3,3.0,False,3.7230567932128906,0.7230567932128906,0.7230567932128906,0.017763471230864525,person171,v3,3,0.0,without_windows,0.0,hasAge,True
without_windows_original,person42,v4,4.0,v4,4.0,False,4.722892761230469,0.7228927612304688,0.7228927612304688,0.02807105891406536,person42,v4,4,0.0,without_windows,0.0,hasAge,True
without_windows_original,person168,v5,5.0,v5,5.0,False,4.778877258300781,-0.22112274169921875,0.22112274169921875,0.028648220002651215,person168,v5,5,0.0,without_windows,0.0,hasAge,True
without_windows_original,person58,v5,5.0,v5,5.0,False,5.267772674560547,0.2677726745605469,0.2677726745605469,0.03368837758898735,person58,v5,5,0.0,without_windows,0.0,hasAge,True
without_windows_original,person145,v5,5.0,v5,5.0,False,5.448127746582031,0.44812774658203125,0.44812774658203125,0.035547707229852676,person145,v5,5,0.0,without_windows,0.0,hasAge,True
without_windows_original,person148,v6,6.0,v6,6.0,False,6.02777099609375,0.02777099609375,0.02777099609375,0.04152341187000275,person148,v6,6,0.0,without_windows,0.0,hasAge,True
without_windows_original,person29,v6,6.0,v6,6.0,False,6.503974914550781,0.5039749145507812,0.5039749145507812,0.0464327298104763,person29,v6,6,0.0,without_windows,0.0,hasAge,True
without_windows_original,person32,v7,7.0,v7,7.0,False,6.760841369628906,-0.23915863037109375,0.23915863037109375,0.04908083751797676,person32,v7,7,0.0,without_windows,0.0,hasAge,True
without_windows_original,person83,v7,7.0,v7,7.0,False,7.7378692626953125,0.7378692626953125,0.7378692626953125,0.05915329232811928,person83,v7,7,0.0,without_windows,0.0,hasAge,True
without_windows_original,person6,v7,7.0,v7,7.0,False,7.953727722167969,0.9537277221679688,0.9537277221679688,0.061378635466098785,person6,v7,7,0.0,without_windows,0.0,hasAge,True
without_windows_original,person77,v8,8.0,v8,8.0,False,8.024948120117188,0.0249481201171875,0.0249481201171875,0.06211286783218384,person77,v8,8,0.0,without_windows,0.0,hasAge,True
without_windows_original,person68,v8,8.0,v8,8.0,False,8.4158935546875,0.4158935546875,0.4158935546875,0.0661432296037674,person68,v8,8,0.0,without_windows,0.0,hasAge,True
without_windows_original,person190,v10,10.0,v10,10.0,False,9.582450866699219,-0.41754913330078125,0.41754913330078125,0.07816959917545319,person190,v10,10,0.0,without_windows,0.0,hasAge,True
without_windows_original,person109,v9,9.0,v9,9.0,False,9.798789978027344,0.7987899780273438,0.7987899780273438,0.08039989322423935,person109,v9,9,0.0,without_windows,0.0,hasAge,True
without_windows_original,person56,v10,10.0,v10,10.0,False,9.922714233398438,-0.0772857666015625,0.0772857666015625,0.08167746663093567,person56,v10,10,0.0,without_windows,0.0,hasAge,True
without_windows_original,person164,v10,10.0,v10,10.0,False,10.356639862060547,0.3566398620605469,0.3566398620605469,0.08615092933177948,person164,v10,10,0.0,without_windows,0.0,hasAge,True
without_windows_original,person99,v12,12.0,v12,12.0,False,10.841522216796875,-1.158477783203125,1.158477783203125,0.0911497101187706,person99,v12,12,3.814697265625e-06,without_windows,0.0,hasAge,True
without_windows_original,person123,v12,12.0,v12,12.0,False,10.961162567138672,-1.0388374328613281,1.0388374328613281,0.09238311648368835,person123,v12,12,0.0,without_windows,0.0,hasAge,True
without_windows_original,person79,v12,12.0,v12,12.0,False,11.477165222167969,-0.5228347778320312,0.5228347778320312,0.09770273417234421,person79,v12,12,0.0,without_windows,0.0,hasAge,True
without_windows_original,person37,v11,11.0,v11,11.0,False,11.52926254272461,0.5292625427246094,0.5292625427246094,0.09823981672525406,person37,v11,11,0.0,without_windows,0.0,hasAge,True
without_windows_original,person181,v12,12.0,v12,12.0,False,11.981353759765625,-0.018646240234375,0.018646240234375,0.10290055721998215,person181,v12,12,0.0,without_windows,0.0,hasAge,True
without_windows_original,person90,v13,13.0,v13,13.0,False,12.406917572021484,-0.5930824279785156,0.5930824279785156,0.10728780925273895,person90,v13,13,0.0,without_windows,0.0,hasAge,True
without_windows_original,person132,v13,13.0,v13,13.0,False,13.127601623535156,0.12760162353515625,0.12760162353515625,0.11471754312515259,person132,v13,13,0.0,without_windows,0.0,hasAge,True
without_windows_original,person40,v13,13.0,v13,13.0,False,13.3221435546875,0.3221435546875,0.3221435546875,0.11672312766313553,person40,v13,13,0.0,without_windows,0.0,hasAge,True
without_windows_original,person179,v15,15.0,v15,15.0,False,14.144664764404297,-0.8553352355957031,0.8553352355957031,0.1252027302980423,person179,v15,15,0.0,without_windows,0.0,hasAge,True
without_windows_original,person66,v15,15.0,v15,15.0,False,14.373947143554688,-0.6260528564453125,0.6260528564453125,0.12756647169589996,person66,v15,15,0.0,without_windows,0.0,hasAge,True
without_windows_original,person152,v15,15.0,v15,15.0,False,15.073116302490234,0.07311630249023438,0.07311630249023438,0.13477440178394318,person152,v15,15,0.0,without_windows,0.0,hasAge,True
without_windows_original,person21,v15,15.0,v15,15.0,False,15.148941040039062,0.1489410400390625,0.1489410400390625,0.13555608689785004,person21,v15,15,0.0,without_windows,0.0,hasAge,True
without_windows_original,person5,v16,16.0,v16,16.0,False,15.3502197265625,-0.6497802734375,0.6497802734375,0.1376311331987381,person5,v16,16,0.0,without_windows,0.0,hasAge,True
without_windows_original,person4,v16,16.0,v16,16.0,False,15.760425567626953,-0.23957443237304688,0.23957443237304688,0.14186005294322968,person4,v16,16,0.0,without_windows,0.0,hasAge,True
without_windows_original,person111,v17,17.0,v17,17.0,False,17.660436630249023,0.6604366302490234,0.6604366302490234,0.16144779324531555,person111,v17,17,0.0,without_windows,0.0,hasAge,True
without_windows_original,person31,v18,18.0,v18,18.0,False,18.028316497802734,0.028316497802734375,0.028316497802734375,0.16524037718772888,person31,v18,18,0.0,without_windows,0.0,hasAge,True
without_windows_original,person167,v19,19.0,v19,19.0,False,18.62357521057129,-0.37642478942871094,0.37642478942871094,0.1713770627975464,person167,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person14,v19,19.0,v19,19.0,False,18.728010177612305,-0.2719898223876953,0.2719898223876953,0.17245371639728546,person14,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person175,v18,18.0,v18,18.0,False,18.820390701293945,0.8203907012939453,0.8203907012939453,0.17340609431266785,person175,v18,18,0.0,without_windows,0.0,hasAge,True
without_windows_original,person117,v19,19.0,v19,19.0,False,19.053264617919922,0.053264617919921875,0.053264617919921875,0.17580685019493103,person117,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person15,v19,19.0,v19,19.0,False,19.130970001220703,0.13097000122070312,0.13097000122070312,0.17660793662071228,person15,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person57,v20,20.0,v20,20.0,False,19.8034610748291,-0.19653892517089844,0.19653892517089844,0.18354083597660065,person57,v20,20,0.0,without_windows,0.0,hasAge,True
without_windows_original,person49,v19,19.0,v19,19.0,False,20.13589859008789,1.1358985900878906,1.1358985900878906,0.18696802854537964,person49,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person71,v21,21.0,v21,21.0,False,20.954044342041016,-0.045955657958984375,0.045955657958984375,0.19540251791477203,person71,v21,21,0.0,without_windows,0.0,hasAge,True
without_windows_original,person26,v21,21.0,v21,21.0,False,21.217140197753906,0.21714019775390625,0.21714019775390625,0.19811484217643738,person26,v21,21,0.0,without_windows,0.0,hasAge,True
without_windows_original,person13,v22,22.0,v22,22.0,False,22.031108856201172,0.031108856201171875,0.031108856201171875,0.20650628209114075,person13,v22,22,0.0,without_windows,0.0,hasAge,True
