run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person16,v31,31.0,v31,31.0,False,30.709877014160156,-0.29012298583984375,0.29012298583984375,0.2959780991077423,person16,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person149,v29,29.0,v29,29.0,False,30.730152130126953,1.7301521301269531,1.7301521301269531,0.2961871325969696,person149,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person110,v30,30.0,v30,30.0,False,30.983524322509766,0.9835243225097656,0.9835243225097656,0.29879921674728394,person110,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person143,v31,31.0,v31,31.0,False,31.004074096679688,0.0040740966796875,0.0040740966796875,0.29901108145713806,person143,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person250,v30,30.0,v30,30.0,False,31.424774169921875,1.424774169921875,1.424774169921875,0.303348183631897,person250,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person36,v31,31.0,v31,31.0,False,31.867902755737305,0.8679027557373047,0.8679027557373047,0.307916522026062,person36,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person85,v33,33.0,v33,33.0,False,32.00231170654297,-0.9976882934570312,0.9976882934570312,0.3093021810054779,person85,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person84,v32,32.0,v32,32.0,False,32.35832214355469,0.3583221435546875,0.3583221435546875,0.31297239661216736,person84,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person410,v33,33.0,v33,33.0,False,32.49086380004883,-0.5091361999511719,0.5091361999511719,0.3143388032913208,person410,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person253,v32,32.0,v32,32.0,False,32.716033935546875,0.716033935546875,0.716033935546875,0.3166601359844208,person253,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person59,v33,33.0,v33,33.0,False,32.89484786987305,-0.10515213012695312,0.10515213012695312,0.31850358843803406,person59,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person375,v33,33.0,v33,33.0,False,33.19375991821289,0.19375991821289062,0.19375991821289062,0.32158514857292175,person375,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person307,v33,33.0,v33,33.0,False,33.31031799316406,0.3103179931640625,0.3103179931640625,0.32278677821159363,person307,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person417,v34,34.0,v34,34.0,False,33.38314437866211,-0.6168556213378906,0.6168556213378906,0.32353755831718445,person417,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person404,v33,33.0,v33,33.0,False,33.94599914550781,0.9459991455078125,0.9459991455078125,0.3293401896953583,person404,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person281,v34,34.0,v34,34.0,False,34.13462829589844,0.1346282958984375,0.1346282958984375,0.3312848210334778,person281,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person82,v34,34.0,v34,34.0,False,34.24153518676758,0.24153518676757812,0.24153518676757812,0.33238697052001953,person82,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person166,v33,33.0,v33,33.0,False,34.292137145996094,1.2921371459960938,1.2921371459960938,0.33290863037109375,person166,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person216,v33,33.0,v33,33.0,False,34.372802734375,1.372802734375,1.372802734375,0.333740234375,person216,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person133,v34,34.0,v34,34.0,False,34.651756286621094,0.6517562866210938,0.6517562866210938,0.33661603927612305,person133,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person194,v35,35.0,v35,35.0,False,34.73455810546875,-0.26544189453125,0.26544189453125,0.3374696671962738,person194,v35,35,0.0,with_windows,0.0,hasAge,True
with_windows_original,person135,v33,33.0,v33,33.0,False,35.168731689453125,2.168731689453125,2.168731689453125,0.34194567799568176,person135,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person394,v35,35.0,v35,35.0,False,35.73894500732422,0.7389450073242188,0.7389450073242188,0.34782418608665466,person394,v35,35,0.0,with_windows,0.0,hasAge,True
with_windows_original,person428,v36,36.0,v36,36.0,False,35.756534576416016,-0.24346542358398438,0.24346542358398438,0.3480055034160614,person428,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person330,v36,36.0,v36,36.0,False,36.04580307006836,0.045803070068359375,0.045803070068359375,0.35098767280578613,person330,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person195,v36,36.0,v36,36.0,False,36.27192306518555,0.2719230651855469,0.2719230651855469,0.3533187806606293,person195,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person23,v37,37.0,v37,37.0,False,36.4100341796875,-0.5899658203125,0.5899658203125,0.3547426164150238,person23,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person160,v37,37.0,v37,37.0,False,36.47340393066406,-0.5265960693359375,0.5265960693359375,0.3553959131240845,person160,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person448,v38,38.0,v38,38.0,False,36.5060920715332,-1.4939079284667969,1.4939079284667969,0.35573291778564453,person448,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person78,v36,36.0,v36,36.0,False,36.60331726074219,0.6033172607421875,0.6033172607421875,0.3567352294921875,person78,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person180,v35,35.0,v35,35.0,False,36.68032455444336,1.6803245544433594,1.6803245544433594,0.3575291335582733,person180,v35,35,0.0,with_windows,0.0,hasAge,True
with_windows_original,person293,v37,37.0,v37,37.0,False,37.30704116821289,0.3070411682128906,0.3070411682128906,0.3639901280403137,person293,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person348,v38,38.0,v38,38.0,False,37.33021545410156,-0.6697845458984375,0.6697845458984375,0.3642290234565735,person348,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person495,v36,36.0,v36,36.0,False,37.511558532714844,1.5115585327148438,1.5115585327148438,0.366098552942276,person495,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person138,v37,37.0,v37,37.0,False,37.514190673828125,0.514190673828125,0.514190673828125,0.3661256730556488,person138,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person443,v38,38.0,v38,38.0,False,37.69917297363281,-0.3008270263671875,0.3008270263671875,0.3680327236652374,person443,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person63,v36,36.0,v36,36.0,False,37.79591369628906,1.7959136962890625,1.7959136962890625,0.36903002858161926,person63,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person223,v37,37.0,v37,37.0,False,37.862457275390625,0.862457275390625,0.862457275390625,0.3697160482406616,person223,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person442,v38,38.0,v38,38.0,False,38.029327392578125,0.029327392578125,0.029327392578125,0.37143635749816895,person442,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person392,v38,38.0,v38,38.0,False,38.12350082397461,0.12350082397460938,0.12350082397460938,0.3724072277545929,person392,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person0,v38,38.0,v38,38.0,False,38.156368255615234,0.15636825561523438,0.15636825561523438,0.3727460503578186,person0,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person360,v39,39.0,v39,39.0,False,38.44697189331055,-0.5530281066894531,0.5530281066894531,0.37574198842048645,person360,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person268,v37,37.0,v37,37.0,False,38.598472595214844,1.5984725952148438,1.5984725952148438,0.3773038387298584,person268,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person465,v38,38.0,v38,38.0,False,38.799781799316406,0.7997817993164062,0.7997817993164062,0.37937918305397034,person465,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person282,v38,38.0,v38,38.0,False,38.917362213134766,0.9173622131347656,0.9173622131347656,0.38059136271476746,person282,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person365,v39,39.0,v39,39.0,False,38.951271057128906,-0.04872894287109375,0.04872894287109375,0.3809409439563751,person365,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person177,v39,39.0,v39,39.0,False,39.45513916015625,0.45513916015625,0.45513916015625,0.386135458946228,person177,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person243,v38,38.0,v38,38.0,False,39.692466735839844,1.6924667358398438,1.6924667358398438,0.38858214020729065,person243,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person60,v39,39.0,v39,39.0,False,39.73784637451172,0.7378463745117188,0.7378463745117188,0.3890499770641327,person60,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person406,v40,40.0,v40,40.0,False,39.98658752441406,-0.0134124755859375,0.0134124755859375,0.39161431789398193,person406,v40,40,0.0,with_windows,0.0,hasAge,True
with_windows_original,person251,v39,39.0,v39,39.0,False,40.44505310058594,1.4450531005859375,1.4450531005859375,0.3963407576084137,person251,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person344,v40,40.0,v40,40.0,False,40.476234436035156,0.47623443603515625,0.47623443603515625,0.3966622054576874,person344,v40,40,0.0,with_windows,0.0,hasAge,True
with_windows_original,person328,v43,43.0,v43,43.0,False,41.20979309082031,-1.7902069091796875,1.7902069091796875,0.4042246639728546,person328,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person97,v43,43.0,v43,43.0,False,41.55826950073242,-1.4417304992675781,1.4417304992675781,0.40781721472740173,person97,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person130,v42,42.0,v42,42.0,False,41.753482818603516,-0.24651718139648438,0.24651718139648438,0.409829705953598,person130,v42,42,0.0,with_windows,0.0,hasAge,True
with_windows_original,person125,v43,43.0,v43,43.0,False,41.96513748168945,-1.0348625183105469,1.0348625183105469,0.4120117127895355,person125,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person227,v40,40.0,v40,40.0,False,42.7533073425293,2.753307342529297,2.753307342529297,0.4201371967792511,person227,v40,40,0.0,with_windows,0.0,hasAge,True
with_windows_original,person391,v42,42.0,v42,42.0,False,42.7555046081543,0.7555046081542969,0.7555046081542969,0.42015984654426575,person391,v42,42,0.0,with_windows,0.0,hasAge,True
with_windows_original,person452,v43,43.0,v43,43.0,False,42.87904357910156,-0.1209564208984375,0.1209564208984375,0.4214334487915039,person452,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person106,v42,42.0,v42,42.0,False,43.27336120605469,1.2733612060546875,1.2733612060546875,0.4254985749721527,person106,v42,42,0.0,with_windows,0.0,hasAge,True
with_windows_original,person343,v44,44.0,v44,44.0,False,43.39604568481445,-0.6039543151855469,0.6039543151855469,0.4267633557319641,person343,v44,44,0.0,with_windows,0.0,hasAge,True
with_windows_original,person316,v41,41.0,v41,41.0,False,43.4107780456543,2.410778045654297,2.410778045654297,0.4269152283668518,person316,v41,41,0.0,with_windows,0.0,hasAge,True
with_windows_original,person246,v43,43.0,v43,43.0,False,43.608673095703125,0.608673095703125,0.608673095703125,0.42895540595054626,person246,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person397,v43,43.0,v43,43.0,False,43.62758255004883,0.6275825500488281,0.6275825500488281,0.4291503429412842,person397,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person18,v44,44.0,v44,44.0,False,44.05607986450195,0.056079864501953125,0.056079864501953125,0.4335678219795227,person18,v44,44,0.0,with_windows,0.0,hasAge,True
with_windows_original,person39,v45,45.0,v45,45.0,False,44.21434783935547,-0.7856521606445312,0.7856521606445312,0.43519946932792664,person39,v45,45,0.0,with_windows,0.0,hasAge,True
with_windows_original,person310,v44,44.0,v44,44.0,False,45.16225051879883,1.1622505187988281,1.1622505187988281,0.44497165083885193,person310,v44,44,0.0,with_windows,0.0,hasAge,True
with_windows_original,person24,v46,46.0,v46,46.0,False,45.61891174316406,-0.3810882568359375,0.3810882568359375,0.44967949390411377,person24,v46,46,0.0,with_windows,0.0,hasAge,True
with_windows_original,person426,v45,45.0,v45,45.0,False,45.84318542480469,0.8431854248046875,0.8431854248046875,0.45199158787727356,person426,v45,45,0.0,with_windows,0.0,hasAge,True
with_windows_original,person415,v45,45.0,v45,45.0,False,45.902557373046875,0.902557373046875,0.902557373046875,0.45260369777679443,person415,v45,45,0.0,with_windows,0.0,hasAge,True
with_windows_original,person362,v46,46.0,v46,46.0,False,46.075767517089844,0.07576751708984375,0.07576751708984375,0.454389363527298,person362,v46,46,0.0,with_windows,0.0,hasAge,True
with_windows_original,person482,v46,46.0,v46,46.0,False,46.09203338623047,0.09203338623046875,0.09203338623046875,0.45455703139305115,person482,v46,46,0.0,with_windows,0.0,hasAge,True
with_windows_original,person490,v46,46.0,v46,46.0,False,47.10655975341797,1.1065597534179688,1.1065597534179688,0.46501606702804565,person490,v46,46,0.0,with_windows,0.0,hasAge,True
with_windows_original,person89,v48,48.0,v48,48.0,False,47.24116897583008,-0.7588310241699219,0.7588310241699219,0.4664038121700287,person89,v48,48,0.0,with_windows,0.0,hasAge,True
with_windows_original,person341,v48,48.0,v48,48.0,False,47.358150482177734,-0.6418495178222656,0.6418495178222656,0.46760979294776917,person341,v48,48,0.0,with_windows,0.0,hasAge,True
with_windows_original,person457,v47,47.0,v47,47.0,False,47.53202819824219,0.5320281982421875,0.5320281982421875,0.46940234303474426,person457,v47,47,0.0,with_windows,0.0,hasAge,True
with_windows_original,person494,v47,47.0,v47,47.0,False,47.690757751464844,0.6907577514648438,0.6907577514648438,0.47103872895240784,person494,v47,47,0.0,with_windows,0.0,hasAge,True
with_windows_original,person286,v47,47.0,v47,47.0,False,47.91878128051758,0.9187812805175781,0.9187812805175781,0.47338950634002686,person286,v47,47,0.0,with_windows,0.0,hasAge,True
with_windows_original,person153,v49,49.0,v49,49.0,False,47.96531295776367,-1.0346870422363281,1.0346870422363281,0.4738692045211792,person153,v49,49,0.0,with_windows,0.0,hasAge,True
with_windows_original,person340,v50,50.0,v50,50.0,False,48.02737045288086,-1.9726295471191406,1.9726295471191406,0.47450897097587585,person340,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person142,v50,50.0,v50,50.0,False,48.42206954956055,-1.5779304504394531,1.5779304504394531,0.47857803106307983,person142,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person27,v52,52.0,v52,52.0,False,48.830204010009766,-3.1697959899902344,3.1697959899902344,0.4827856123447418,person27,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person95,v50,50.0,v50,50.0,False,48.98612594604492,-1.0138740539550781,1.0138740539550781,0.48439306020736694,person95,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person423,v50,50.0,v50,50.0,False,49.119407653808594,-0.8805923461914062,0.8805923461914062,0.48576709628105164,person423,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person338,v48,48.0,v48,48.0,False,49.181026458740234,1.1810264587402344,1.1810264587402344,0.48640233278274536,person338,v48,48,0.0,with_windows,0.0,hasAge,True
with_windows_original,person233,v50,50.0,v50,50.0,False,49.724021911621094,-0.27597808837890625,0.27597808837890625,0.4920002222061157,person233,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person47,v52,52.0,v52,52.0,False,49.73268508911133,-2.267314910888672,2.267314910888672,0.49208953976631165,person47,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person41,v50,50.0,v50,50.0,False,49.7990837097168,-0.20091629028320312,0.20091629028320312,0.4927740693092346,person41,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person402,v51,51.0,v51,51.0,False,49.96308517456055,-1.0369148254394531,1.0369148254394531,0.49446478486061096,person402,v51,51,0.0,with_windows,0.0,hasAge,True
with_windows_original,person103,v51,51.0,v51,51.0,False,50.08513641357422,-0.9148635864257812,0.9148635864257812,0.49572306871414185,person103,v51,51,0.0,with_windows,0.0,hasAge,True
with_windows_original,person147,v51,51.0,v51,51.0,False,50.16291427612305,-0.8370857238769531,0.8370857238769531,0.4965249001979828,person147,v51,51,0.0,with_windows,0.0,hasAge,True
with_windows_original,person231,v51,51.0,v51,51.0,False,50.46760177612305,-0.5323982238769531,0.5323982238769531,0.4996660053730011,person231,v51,51,0.0,with_windows,0.0,hasAge,True
with_windows_original,person129,v52,52.0,v52,52.0,False,50.60181427001953,-1.3981857299804688,1.3981857299804688,0.5010496377944946,person129,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person350,v51,51.0,v51,51.0,False,50.862762451171875,-0.137237548828125,0.137237548828125,0.5037398338317871,person350,v51,51,0.0,with_windows,0.0,hasAge,True
