person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person77,v99,99,2.6372385,v8,8,False,,,False,True,91,91,52
person77,v46,46,2.6393642,v8,8,False,,,False,True,38,38,53
person77,v83,83,2.6451313,v8,8,False,,,False,True,75,75,54
person77,v40,40,2.6535308,v8,8,False,,,False,True,32,32,55
person77,v90,90,2.6603441,v8,8,False,,,False,True,82,82,56
person77,v84,84,2.6623707,v8,8,False,,,False,True,76,76,57
person77,v57,57,2.6628757,v8,8,False,,,False,True,49,49,58
person77,v14,14,2.6689792,v8,8,False,,,False,True,6,6,59
person77,v82,82,2.6705322,v8,8,False,,,False,True,74,74,60
person77,v49,49,2.6733139,v8,8,False,,,False,True,41,41,61
person77,v66,66,2.6825223,v8,8,False,,,False,True,58,58,62
person77,v77,77,2.689085,v8,8,False,,,False,True,69,69,63
person77,v32,32,2.6898463,v8,8,False,,,False,True,24,24,64
person77,v51,51,2.6926212,v8,8,False,,,False,True,43,43,65
person77,v48,48,2.6938095,v8,8,False,,,False,True,40,40,66
person77,v85,85,2.6955028,v8,8,False,,,False,True,77,77,67
person77,v1,1,2.707091,v8,8,False,,,False,True,7,-7,68
person77,v54,54,2.715447,v8,8,False,,,False,True,46,46,69
person77,v93,93,2.7165482,v8,8,False,,,False,True,85,85,70
person77,v58,58,2.7193825,v8,8,False,,,False,True,50,50,71
person77,v44,44,2.7255132,v8,8,False,,,False,True,36,36,72
person77,v88,88,2.7346869,v8,8,False,,,False,True,80,80,73
person77,v62,62,2.7423337,v8,8,False,,,False,True,54,54,74
person77,v47,47,2.746926,v8,8,False,,,False,True,39,39,75
person77,v3,3,2.7559304,v8,8,False,,,False,True,5,-5,76
person77,v68,68,2.7575183,v8,8,False,,,False,True,60,60,77
person77,v59,59,2.760489,v8,8,False,,,False,True,51,51,78
person77,v53,53,2.7616043,v8,8,False,,,False,True,45,45,79
person77,v95,95,2.7620497,v8,8,False,,,False,True,87,87,80
person77,v100,100,2.7714891,v8,8,False,,,False,True,92,92,81
person77,v72,72,2.7762187,v8,8,False,,,False,True,64,64,82
person77,v73,73,2.7844484,v8,8,False,,,False,True,65,65,83
person77,v79,79,2.7869198,v8,8,False,,,False,True,71,71,84
person77,v63,63,2.79003,v8,8,False,,,False,True,55,55,85
person77,v81,81,2.8056817,v8,8,False,,,False,True,73,73,86
person77,v71,71,2.814158,v8,8,False,,,False,True,63,63,87
person77,v97,97,2.8194275,v8,8,False,,,False,True,89,89,88
person77,v94,94,2.8324776,v8,8,False,,,False,True,86,86,89
person77,v86,86,2.839637,v8,8,False,,,False,True,78,78,90
person77,v89,89,2.8550143,v8,8,False,,,False,True,81,81,91
person77,v74,74,2.8701766,v8,8,False,,,False,True,66,66,92
person77,v75,75,2.8731334,v8,8,False,,,False,True,67,67,93
person77,v96,96,2.8734493,v8,8,False,,,False,True,88,88,94
person77,v92,92,2.8877182,v8,8,False,,,False,True,84,84,95
person77,v91,91,2.9124064,v8,8,False,,,False,True,83,83,96
person77,v76,76,2.9260104,v8,8,False,,,False,True,68,68,97
person77,v65,65,2.926681,v8,8,False,,,False,True,57,57,98
person77,v98,98,2.9297462,v8,8,False,,,False,True,90,90,99
person77,v78,78,2.9882553,v8,8,False,,,False,True,70,70,100
person78,v33,33,2.2139792,v36,36,False,,,False,True,3,-3,1
person78,v31,31,2.2148066,v36,36,False,,,False,True,5,-5,2
person78,v39,39,2.2213914,v36,36,False,,,False,True,3,3,3
person78,v52,52,2.2512414,v36,36,False,,,False,True,16,16,4
person78,v55,55,2.2682087,v36,36,False,,,False,True,19,19,5
person78,v87,87,2.279409,v36,36,False,,,False,True,51,51,6
person78,v60,60,2.283324,v36,36,False,,,False,True,24,24,7
person78,v27,27,2.2922149,v36,36,False,,,False,True,9,-9,8
person78,v61,61,2.2983048,v36,36,False,,,False,True,25,25,9
person78,v15,15,2.306814,v36,36,False,,,False,True,21,-21,10
person78,v19,19,2.3111627,v36,36,False,,,False,True,17,-17,11
person78,v37,37,2.3216507,v36,36,False,,,False,True,1,1,12
person78,v13,13,2.33878,v36,36,False,,,False,True,23,-23,13
person78,v35,35,2.3393192,v36,36,False,,,False,True,1,-1,14
person78,v28,28,2.340828,v36,36,False,,,False,True,8,-8,15
person78,v16,16,2.3432267,v36,36,False,,,False,True,20,-20,16
person78,v77,77,2.3433955,v36,36,False,,,False,True,41,41,17
person78,v4,4,2.3514793,v36,36,False,,,False,True,32,-32,18
person78,v29,29,2.3618693,v36,36,False,,,False,True,7,-7,19
person78,v34,34,2.3653395,v36,36,False,,,False,True,2,-2,20
person78,v64,64,2.3656979,v36,36,False,,,False,True,28,28,21
person78,v10,10,2.3706229,v36,36,False,,,False,True,26,-26,22
person78,v80,80,2.3803933,v36,36,False,,,False,True,44,44,23
person78,v12,12,2.38351,v36,36,False,,,False,True,24,-24,24
person78,v21,21,2.3874948,v36,36,False,,,False,True,15,-15,25
person78,v43,43,2.3995488,v36,36,False,,,False,True,7,7,26
person78,v69,69,2.4027271,v36,36,False,,,False,True,33,33,27
person78,v82,82,2.4029207,v36,36,False,,,False,True,46,46,28
person78,v26,26,2.402964,v36,36,False,,,False,True,10,-10,29
person78,v5,5,2.4163854,v36,36,False,,,False,True,31,-31,30
person78,v67,67,2.4206145,v36,36,False,,,False,True,31,31,31
person78,v22,22,2.4240985,v36,36,False,,,False,True,14,-14,32
person78,v20,20,2.4266708,v36,36,False,,,False,True,16,-16,33
person78,v41,41,2.4301894,v36,36,False,,,False,True,5,5,34
person78,v99,99,2.4302185,v36,36,False,,,False,True,63,63,35
person78,v83,83,2.4413881,v36,36,False,,,False,True,47,47,36
person78,v90,90,2.4414823,v36,36,False,,,False,True,54,54,37
person78,v42,42,2.4433458,v36,36,False,,,False,True,6,6,38
person78,v56,56,2.4440796,v36,36,False,,,False,True,20,20,39
person78,v7,7,2.4542887,v36,36,False,,,False,True,29,-29,40
person78,v30,30,2.4543269,v36,36,False,,,False,True,6,-6,41
person78,v50,50,2.454528,v36,36,False,,,False,True,14,14,42
person78,v49,49,2.458252,v36,36,False,,,False,True,13,13,43
person78,v40,40,2.4655101,v36,36,False,,,False,True,4,4,44
person78,v38,38,2.475179,v36,36,False,,,False,True,2,2,45
person78,v18,18,2.4787138,v36,36,False,,,False,True,18,-18,46
person78,v94,94,2.4938731,v36,36,False,,,False,True,58,58,47
person78,v11,11,2.4941504,v36,36,False,,,False,True,25,-25,48
person78,v51,51,2.494407,v36,36,False,,,False,True,15,15,49
person78,v45,45,2.5022013,v36,36,False,,,False,True,9,9,50
person78,v84,84,2.5022922,v36,36,False,,,False,True,48,48,51
person78,v70,70,2.503826,v36,36,False,,,False,True,34,34,52
person78,v95,95,2.5041182,v36,36,False,,,False,True,59,59,53
person78,v25,25,2.5054796,v36,36,False,,,False,True,11,-11,54
person78,v2,2,2.5156317,v36,36,False,,,False,True,34,-34,55
person78,v63,63,2.517116,v36,36,False,,,False,True,27,27,56
person78,v73,73,2.5328186,v36,36,False,,,False,True,37,37,57
person78,v100,100,2.549588,v36,36,False,,,False,True,64,64,58
person78,v57,57,2.5498202,v36,36,False,,,False,True,21,21,59
person78,v71,71,2.5576649,v36,36,False,,,False,True,35,35,60
person78,v46,46,2.5590336,v36,36,False,,,False,True,10,10,61
person78,v81,81,2.5593598,v36,36,False,,,False,True,45,45,62
person78,v85,85,2.56162,v36,36,False,,,False,True,49,49,63
person78,v24,24,2.5634694,v36,36,False,,,False,True,12,-12,64
person78,v79,79,2.57225,v36,36,False,,,False,True,43,43,65
person78,v17,17,2.5771902,v36,36,False,,,False,True,19,-19,66
person78,v97,97,2.5782413,v36,36,False,,,False,True,61,61,67
person78,v62,62,2.5784626,v36,36,False,,,False,True,26,26,68
person78,v58,58,2.5882087,v36,36,False,,,False,True,22,22,69
person78,v54,54,2.5954378,v36,36,False,,,False,True,18,18,70
person78,v66,66,2.6040444,v36,36,False,,,False,True,30,30,71
person78,v88,88,2.6049864,v36,36,False,,,False,True,52,52,72
person78,v8,8,2.6093163,v36,36,False,,,False,True,28,-28,73
person78,v86,86,2.6109204,v36,36,False,,,False,True,50,50,74
person78,v36,36,2.6112983,v36,36,False,,,True,True,0,0,75
person78,v23,23,2.615399,v36,36,False,,,False,True,13,-13,76
person78,v93,93,2.6185465,v36,36,False,,,False,True,57,57,77
person78,v89,89,2.6222153,v36,36,False,,,False,True,53,53,78
person78,v72,72,2.6261744,v36,36,False,,,False,True,36,36,79
person78,v3,3,2.6269574,v36,36,False,,,False,True,33,-33,80
person78,v68,68,2.6333184,v36,36,False,,,False,True,32,32,81
person78,v76,76,2.6386442,v36,36,False,,,False,True,40,40,82
person78,v48,48,2.641733,v36,36,False,,,False,True,12,12,83
person78,v47,47,2.6612494,v36,36,False,,,False,True,11,11,84
person78,v14,14,2.6708956,v36,36,False,,,False,True,22,-22,85
person78,v9,9,2.6800325,v36,36,False,,,False,True,27,-27,86
person78,v75,75,2.6840231,v36,36,False,,,False,True,39,39,87
person78,v32,32,2.686639,v36,36,False,,,False,True,4,-4,88
person78,v91,91,2.6923285,v36,36,False,,,False,True,55,55,89
person78,v6,6,2.6977487,v36,36,False,,,False,True,30,-30,90
person78,v96,96,2.7120442,v36,36,False,,,False,True,60,60,91
person78,v59,59,2.7129114,v36,36,False,,,False,True,23,23,92
person78,v92,92,2.729605,v36,36,False,,,False,True,56,56,93
person78,v53,53,2.7317727,v36,36,False,,,False,True,17,17,94
person78,v78,78,2.7365518,v36,36,False,,,False,True,42,42,95
person78,v74,74,2.7372713,v36,36,False,,,False,True,38,38,96
person78,v44,44,2.7405305,v36,36,False,,,False,True,8,8,97
person78,v98,98,2.7983398,v36,36,False,,,False,True,62,62,98
person78,v65,65,2.8018935,v36,36,False,,,False,True,29,29,99
person78,v1,1,2.888445,v36,36,False,,,False,True,35,-35,100
person79,v12,12,2.0829127,v12,12,True,v12,12.0,True,False,0,0,1
person79,v15,15,2.1069224,v12,12,True,v12,12.0,False,False,3,3,2
person79,v5,5,2.1570027,v12,12,True,v12,12.0,False,False,7,-7,3
person79,v4,4,2.2000268,v12,12,True,v12,12.0,False,False,8,-8,4
person79,v31,31,2.2138648,v12,12,True,v12,12.0,False,False,19,19,5
person79,v16,16,2.2207868,v12,12,True,v12,12.0,False,False,4,4,6
person79,v19,19,2.2368088,v12,12,True,v12,12.0,False,False,7,7,7
person79,v39,39,2.2461736,v12,12,True,v12,12.0,False,False,27,27,8
person79,v13,13,2.2503636,v12,12,True,v12,12.0,False,False,1,1,9
person79,v21,21,2.252373,v12,12,True,v12,12.0,False,False,9,9,10
person79,v7,7,2.2784367,v12,12,True,v12,12.0,False,False,5,-5,11
person79,v29,29,2.2833552,v12,12,True,v12,12.0,False,False,17,17,12
person79,v10,10,2.3329825,v12,12,True,v12,12.0,False,False,2,-2,13
person79,v27,27,2.3345716,v12,12,True,v12,12.0,False,False,15,15,14
person79,v28,28,2.34214,v12,12,True,v12,12.0,False,False,16,16,15
person79,v20,20,2.3500981,v12,12,True,v12,12.0,False,False,8,8,16
person79,v52,52,2.350513,v12,12,True,v12,12.0,False,False,40,40,17
person79,v33,33,2.357905,v12,12,True,v12,12.0,False,False,21,21,18
person79,v2,2,2.3639953,v12,12,True,v12,12.0,False,False,10,-10,19
person79,v26,26,2.3741086,v12,12,True,v12,12.0,False,False,14,14,20
person79,v34,34,2.3950129,v12,12,True,v12,12.0,False,False,22,22,21
person79,v22,22,2.3966682,v12,12,True,v12,12.0,False,False,10,10,22
person79,v11,11,2.405271,v12,12,True,v12,12.0,False,False,1,-1,23
person79,v18,18,2.4222708,v12,12,True,v12,12.0,False,False,6,6,24
person79,v25,25,2.4253912,v12,12,True,v12,12.0,False,False,13,13,25
person79,v35,35,2.425651,v12,12,True,v12,12.0,False,False,23,23,26
person79,v6,6,2.464718,v12,12,True,v12,12.0,False,False,6,-6,27
person79,v37,37,2.471664,v12,12,True,v12,12.0,False,False,25,25,28
person79,v8,8,2.471691,v12,12,True,v12,12.0,False,False,4,-4,29
person79,v69,69,2.4832475,v12,12,True,v12,12.0,False,False,57,57,30
person79,v55,55,2.488682,v12,12,True,v12,12.0,False,False,43,43,31
person79,v41,41,2.4891703,v12,12,True,v12,12.0,False,False,29,29,32
person79,v30,30,2.492977,v12,12,True,v12,12.0,False,False,18,18,33
person79,v17,17,2.4993367,v12,12,True,v12,12.0,False,False,5,5,34
person79,v61,61,2.5132692,v12,12,True,v12,12.0,False,False,49,49,35
person79,v43,43,2.5195928,v12,12,True,v12,12.0,False,False,31,31,36
person79,v38,38,2.52274,v12,12,True,v12,12.0,False,False,26,26,37
person79,v56,56,2.523618,v12,12,True,v12,12.0,False,False,44,44,38
person79,v50,50,2.5236578,v12,12,True,v12,12.0,False,False,38,38,39
person79,v60,60,2.5389898,v12,12,True,v12,12.0,False,False,48,48,40
person79,v24,24,2.547607,v12,12,True,v12,12.0,False,False,12,12,41
person79,v45,45,2.5566535,v12,12,True,v12,12.0,False,False,33,33,42
person79,v64,64,2.5732884,v12,12,True,v12,12.0,False,False,52,52,43
person79,v14,14,2.5767891,v12,12,True,v12,12.0,False,False,2,2,44
person79,v67,67,2.5831027,v12,12,True,v12,12.0,False,False,55,55,45
person79,v87,87,2.583714,v12,12,True,v12,12.0,False,False,75,75,46
person79,v42,42,2.5945807,v12,12,True,v12,12.0,False,False,30,30,47
person79,v9,9,2.5985925,v12,12,True,v12,12.0,False,False,3,-3,48
person79,v40,40,2.6001098,v12,12,True,v12,12.0,False,False,28,28,49
person79,v36,36,2.6036646,v12,12,True,v12,12.0,False,False,24,24,50
person79,v23,23,2.633169,v12,12,True,v12,12.0,False,False,11,11,51
person79,v46,46,2.6359718,v12,12,True,v12,12.0,False,False,34,34,52
person79,v57,57,2.6467102,v12,12,True,v12,12.0,False,False,45,45,53
person79,v70,70,2.6471765,v12,12,True,v12,12.0,False,False,58,58,54
person79,v80,80,2.6499588,v12,12,True,v12,12.0,False,False,68,68,55
person79,v51,51,2.6524792,v12,12,True,v12,12.0,False,False,39,39,56
person79,v32,32,2.6757612,v12,12,True,v12,12.0,False,False,20,20,57
person79,v49,49,2.6781983,v12,12,True,v12,12.0,False,False,37,37,58
person79,v83,83,2.678537,v12,12,True,v12,12.0,False,False,71,71,59
person79,v54,54,2.6887784,v12,12,True,v12,12.0,False,False,42,42,60
person79,v77,77,2.691873,v12,12,True,v12,12.0,False,False,65,65,61
person79,v99,99,2.7064104,v12,12,True,v12,12.0,False,False,87,87,62
person79,v84,84,2.7072294,v12,12,True,v12,12.0,False,False,72,72,63
person79,v48,48,2.7116635,v12,12,True,v12,12.0,False,False,36,36,64
person79,v66,66,2.7133179,v12,12,True,v12,12.0,False,False,54,54,65
person79,v82,82,2.7219794,v12,12,True,v12,12.0,False,False,70,70,66
person79,v3,3,2.7316608,v12,12,True,v12,12.0,False,False,9,-9,67
person79,v1,1,2.733136,v12,12,True,v12,12.0,False,False,11,-11,68
person79,v90,90,2.7342129,v12,12,True,v12,12.0,False,False,78,78,69
person79,v44,44,2.7353132,v12,12,True,v12,12.0,False,False,32,32,70
person79,v85,85,2.7422013,v12,12,True,v12,12.0,False,False,73,73,71
person79,v47,47,2.7499738,v12,12,True,v12,12.0,False,False,35,35,72
person79,v53,53,2.7575579,v12,12,True,v12,12.0,False,False,41,41,73
person79,v93,93,2.7643821,v12,12,True,v12,12.0,False,False,81,81,74
person79,v81,81,2.7729552,v12,12,True,v12,12.0,False,False,69,69,75
person79,v62,62,2.776816,v12,12,True,v12,12.0,False,False,50,50,76
person79,v68,68,2.7811136,v12,12,True,v12,12.0,False,False,56,56,77
person79,v58,58,2.7836764,v12,12,True,v12,12.0,False,False,46,46,78
person79,v59,59,2.7864628,v12,12,True,v12,12.0,False,False,47,47,79
person79,v88,88,2.7917202,v12,12,True,v12,12.0,False,False,76,76,80
person79,v73,73,2.7980924,v12,12,True,v12,12.0,False,False,61,61,81
person79,v63,63,2.8052123,v12,12,True,v12,12.0,False,False,51,51,82
person79,v100,100,2.8102026,v12,12,True,v12,12.0,False,False,88,88,83
person79,v79,79,2.8284035,v12,12,True,v12,12.0,False,False,67,67,84
person79,v72,72,2.8351092,v12,12,True,v12,12.0,False,False,60,60,85
person79,v95,95,2.837344,v12,12,True,v12,12.0,False,False,83,83,86
person79,v97,97,2.845771,v12,12,True,v12,12.0,False,False,85,85,87
person79,v94,94,2.8526459,v12,12,True,v12,12.0,False,False,82,82,88
person79,v89,89,2.8599107,v12,12,True,v12,12.0,False,False,77,77,89
person79,v71,71,2.8844972,v12,12,True,v12,12.0,False,False,59,59,90
person79,v75,75,2.8906007,v12,12,True,v12,12.0,False,False,63,63,91
person79,v92,92,2.8950925,v12,12,True,v12,12.0,False,False,80,80,92
person79,v74,74,2.9005828,v12,12,True,v12,12.0,False,False,62,62,93
person79,v86,86,2.9080355,v12,12,True,v12,12.0,False,False,74,74,94
person79,v96,96,2.9182255,v12,12,True,v12,12.0,False,False,84,84,95
person79,v76,76,2.9375954,v12,12,True,v12,12.0,False,False,64,64,96
person79,v91,91,2.9434123,v12,12,True,v12,12.0,False,False,79,79,97
person79,v65,65,2.9626384,v12,12,True,v12,12.0,False,False,53,53,98
person79,v98,98,2.9697976,v12,12,True,v12,12.0,False,False,86,86,99
person79,v78,78,3.0606127,v12,12,True,v12,12.0,False,False,66,66,100
person8,v87,87,2.138013,v61,61,False,,,False,True,26,26,1
person8,v82,82,2.2545974,v61,61,False,,,False,True,21,21,2
person8,v80,80,2.2546432,v61,61,False,,,False,True,19,19,3
person8,v52,52,2.2577848,v61,61,False,,,False,True,9,-9,4
person8,v77,77,2.2740977,v61,61,False,,,False,True,16,16,5
person8,v95,95,2.286013,v61,61,False,,,False,True,34,34,6
person8,v67,67,2.3043885,v61,61,False,,,False,True,6,6,7
person8,v99,99,2.3207562,v61,61,False,,,False,True,38,38,8
person8,v90,90,2.3434942,v61,61,False,,,False,True,29,29,9
person8,v55,55,2.349958,v61,61,False,,,False,True,6,-6,10
person8,v64,64,2.3509943,v61,61,False,,,False,True,3,3,11
person8,v69,69,2.3530889,v61,61,False,,,False,True,8,8,12
person8,v61,61,2.354061,v61,61,False,,,True,True,0,0,13
person8,v60,60,2.3672836,v61,61,False,,,False,True,1,-1,14
person8,v83,83,2.390481,v61,61,False,,,False,True,22,22,15
person8,v39,39,2.4123704,v61,61,False,,,False,True,22,-22,16
person8,v84,84,2.427715,v61,61,False,,,False,True,23,23,17
person8,v31,31,2.4288912,v61,61,False,,,False,True,30,-30,18
person8,v33,33,2.4330087,v61,61,False,,,False,True,28,-28,19
person8,v37,37,2.438615,v61,61,False,,,False,True,24,-24,20
person8,v94,94,2.4606721,v61,61,False,,,False,True,33,33,21
person8,v79,79,2.464154,v61,61,False,,,False,True,18,18,22
person8,v35,35,2.4677548,v61,61,False,,,False,True,26,-26,23
person8,v16,16,2.4738169,v61,61,False,,,False,True,45,-45,24
person8,v63,63,2.477785,v61,61,False,,,False,True,2,2,25
person8,v10,10,2.4837224,v61,61,False,,,False,True,51,-51,26
person8,v85,85,2.4839678,v61,61,False,,,False,True,24,24,27
person8,v70,70,2.4852734,v61,61,False,,,False,True,9,9,28
person8,v71,71,2.4873414,v61,61,False,,,False,True,10,10,29
person8,v97,97,2.4944735,v61,61,False,,,False,True,36,36,30
person8,v19,19,2.4958124,v61,61,False,,,False,True,42,-42,31
person8,v27,27,2.4990444,v61,61,False,,,False,True,34,-34,32
person8,v89,89,2.5036259,v61,61,False,,,False,True,28,28,33
person8,v13,13,2.5069625,v61,61,False,,,False,True,48,-48,34
person8,v29,29,2.508737,v61,61,False,,,False,True,32,-32,35
person8,v56,56,2.5106404,v61,61,False,,,False,True,5,-5,36
person8,v34,34,2.5187092,v61,61,False,,,False,True,27,-27,37
person8,v4,4,2.5192885,v61,61,False,,,False,True,57,-57,38
person8,v28,28,2.5209603,v61,61,False,,,False,True,33,-33,39
person8,v42,42,2.5227425,v61,61,False,,,False,True,19,-19,40
person8,v15,15,2.5235212,v61,61,False,,,False,True,46,-46,41
person8,v81,81,2.523685,v61,61,False,,,False,True,20,20,42
person8,v50,50,2.5344694,v61,61,False,,,False,True,11,-11,43
person8,v5,5,2.5388222,v61,61,False,,,False,True,56,-56,44
person8,v43,43,2.539554,v61,61,False,,,False,True,18,-18,45
person8,v21,21,2.5416758,v61,61,False,,,False,True,40,-40,46
person8,v100,100,2.5431154,v61,61,False,,,False,True,39,39,47
person8,v20,20,2.5434525,v61,61,False,,,False,True,41,-41,48
person8,v22,22,2.5475183,v61,61,False,,,False,True,39,-39,49
person8,v41,41,2.550182,v61,61,False,,,False,True,20,-20,50
person8,v73,73,2.5553591,v61,61,False,,,False,True,12,12,51
person8,v26,26,2.5635471,v61,61,False,,,False,True,35,-35,52
person8,v30,30,2.5649686,v61,61,False,,,False,True,31,-31,53
person8,v86,86,2.5698214,v61,61,False,,,False,True,25,25,54
person8,v72,72,2.5703254,v61,61,False,,,False,True,11,11,55
person8,v49,49,2.5724096,v61,61,False,,,False,True,12,-12,56
person8,v93,93,2.5753546,v61,61,False,,,False,True,32,32,57
person8,v46,46,2.580461,v61,61,False,,,False,True,15,-15,58
person8,v38,38,2.583804,v61,61,False,,,False,True,23,-23,59
person8,v18,18,2.5854294,v61,61,False,,,False,True,43,-43,60
person8,v40,40,2.589705,v61,61,False,,,False,True,21,-21,61
person8,v57,57,2.5911212,v61,61,False,,,False,True,4,-4,62
person8,v66,66,2.6060445,v61,61,False,,,False,True,5,5,63
person8,v88,88,2.618463,v61,61,False,,,False,True,27,27,64
person8,v62,62,2.6199858,v61,61,False,,,False,True,1,1,65
person8,v68,68,2.6202624,v61,61,False,,,False,True,7,7,66
person8,v45,45,2.621012,v61,61,False,,,False,True,16,-16,67
person8,v12,12,2.6222196,v61,61,False,,,False,True,49,-49,68
person8,v51,51,2.6310637,v61,61,False,,,False,True,10,-10,69
person8,v36,36,2.6449003,v61,61,False,,,False,True,25,-25,70
person8,v58,58,2.6451578,v61,61,False,,,False,True,3,-3,71
person8,v23,23,2.6523664,v61,61,False,,,False,True,38,-38,72
person8,v2,2,2.6532307,v61,61,False,,,False,True,59,-59,73
person8,v25,25,2.6647494,v61,61,False,,,False,True,36,-36,74
person8,v78,78,2.667445,v61,61,False,,,False,True,17,17,75
person8,v11,11,2.673042,v61,61,False,,,False,True,50,-50,76
